issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-02 13:16:07,Saskatoon,SK,2026-08-02,0,23.6,15.4,25,30.8
2026-08-02 13:16:07,Saskatoon,SK,2026-08-03,1,14.5,10.6,28,30.1
2026-08-02 13:16:07,Saskatoon,SK,2026-08-04,2,23.7,7.4,5,26.3
2026-08-02 13:16:07,Saskatoon,SK,2026-08-05,3,23.7,13.8,17,28.0
2026-08-02 13:16:07,Saskatoon,SK,2026-08-06,4,29.6,13.0,8,26.7
2026-08-02 13:16:07,Saskatoon,SK,2026-08-07,5,19.9,11.6,6,11.8
2026-08-02 13:16:07,Saskatoon,SK,2026-08-08,6,21.1,9.9,12,20.9
2026-08-02 13:16:07,Saskatoon,SK,2026-08-09,7,22.7,9.4,17,18.5
2026-08-02 13:16:07,Saskatoon,SK,2026-08-10,8,15.1,12.1,22,25.4
2026-08-02 13:16:07,Saskatoon,SK,2026-08-11,9,17.4,12.0,23,13.0
2026-08-02 13:16:07,Saskatoon,SK,2026-08-12,10,24.1,12.9,25,13.5
2026-08-02 13:16:07,Saskatoon,SK,2026-08-13,11,20.4,13.8,29,16.8
2026-08-02 13:16:07,Saskatoon,SK,2026-08-14,12,25.2,11.8,16,14.6
2026-08-02 13:16:07,Saskatoon,SK,2026-08-15,13,27.7,13.9,10,20.0
2026-08-02 13:16:07,Calgary,AB,2026-08-02,0,21.2,12.6,5,26.3
2026-08-02 13:16:07,Calgary,AB,2026-08-03,1,18.9,10.5,17,27.1
2026-08-02 13:16:07,Calgary,AB,2026-08-04,2,25.3,8.5,1,18.7
2026-08-02 13:16:07,Calgary,AB,2026-08-05,3,28.6,11.1,2,18.2
2026-08-02 13:16:07,Calgary,AB,2026-08-06,4,32.4,11.9,8,24.5
2026-08-02 13:16:07,Calgary,AB,2026-08-07,5,27.9,12.3,38,28.0
2026-08-02 13:16:07,Calgary,AB,2026-08-08,6,21.2,12.0,51,9.6
2026-08-02 13:16:07,Calgary,AB,2026-08-09,7,19.9,12.3,53,19.1
2026-08-02 13:16:07,Calgary,AB,2026-08-10,8,12.2,10.7,53,13.8
2026-08-02 13:16:07,Calgary,AB,2026-08-11,9,13.0,10.1,48,9.4
2026-08-02 13:16:07,Calgary,AB,2026-08-12,10,13.8,9.9,40,12.0
2026-08-02 13:16:07,Calgary,AB,2026-08-13,11,21.0,8.4,38,7.6
2026-08-02 13:16:07,Calgary,AB,2026-08-14,12,25.5,10.4,29,10.2
2026-08-02 13:16:07,Calgary,AB,2026-08-15,13,24.4,13.2,26,16.1
2026-08-02 13:16:07,Edmonton,AB,2026-08-02,0,18.2,12.2,96,28.5
2026-08-02 13:16:07,Edmonton,AB,2026-08-03,1,18.6,9.7,29,21.2
2026-08-02 13:16:07,Edmonton,AB,2026-08-04,2,23.0,11.8,12,11.8
2026-08-02 13:16:07,Edmonton,AB,2026-08-05,3,24.9,14.1,14,12.4
2026-08-02 13:16:07,Edmonton,AB,2026-08-06,4,28.2,15.2,6,12.4
2026-08-02 13:16:07,Edmonton,AB,2026-08-07,5,26.9,16.1,36,13.2
2026-08-02 13:16:07,Edmonton,AB,2026-08-08,6,21.7,15.2,41,6.9
2026-08-02 13:16:07,Edmonton,AB,2026-08-09,7,20.2,14.2,59,10.3
2026-08-02 13:16:07,Edmonton,AB,2026-08-10,8,19.3,12.5,39,13.6
2026-08-02 13:16:07,Edmonton,AB,2026-08-11,9,21.7,12.3,25,9.5
2026-08-02 13:16:07,Edmonton,AB,2026-08-12,10,22.4,14.6,25,19.0
2026-08-02 13:16:07,Edmonton,AB,2026-08-13,11,19.2,13.3,25,20.1
2026-08-02 13:16:07,Edmonton,AB,2026-08-14,12,19.1,13.9,29,20.6
2026-08-02 13:16:07,Edmonton,AB,2026-08-15,13,20.1,10.2,29,6.8
2026-08-02 13:16:07,Vancouver,BC,2026-08-02,0,20.2,11.7,16,26.6
2026-08-02 13:16:07,Vancouver,BC,2026-08-03,1,22.9,12.3,2,25.5
2026-08-02 13:16:07,Vancouver,BC,2026-08-04,2,25.7,15.0,0,13.7
2026-08-02 13:16:07,Vancouver,BC,2026-08-05,3,26.5,16.7,0,11.9
2026-08-02 13:16:07,Vancouver,BC,2026-08-06,4,25.0,16.5,0,10.5
2026-08-02 13:16:07,Vancouver,BC,2026-08-07,5,22.6,17.0,0,13.8
2026-08-02 13:16:07,Vancouver,BC,2026-08-08,6,20.8,15.0,0,11.9
2026-08-02 13:16:07,Vancouver,BC,2026-08-09,7,20.5,14.1,2,12.0
2026-08-02 13:16:07,Vancouver,BC,2026-08-10,8,22.3,14.7,2,11.1
2026-08-02 13:16:07,Vancouver,BC,2026-08-11,9,25.0,16.7,3,11.6
2026-08-02 13:16:07,Vancouver,BC,2026-08-12,10,23.3,16.5,4,12.0
2026-08-02 13:16:07,Vancouver,BC,2026-08-13,11,22.5,16.6,10,12.1
2026-08-02 13:16:07,Vancouver,BC,2026-08-14,12,22.6,16.3,10,13.1
2026-08-02 13:16:07,Vancouver,BC,2026-08-15,13,22.0,15.7,10,10.2
2026-08-02 13:16:07,Victoria,BC,2026-08-02,0,20.5,12.2,9,14.5
2026-08-02 13:16:07,Victoria,BC,2026-08-03,1,22.3,10.7,1,11.8
2026-08-02 13:16:07,Victoria,BC,2026-08-04,2,25.9,12.3,0,9.4
2026-08-02 13:16:07,Victoria,BC,2026-08-05,3,26.6,14.1,0,9.9
2026-08-02 13:16:07,Victoria,BC,2026-08-06,4,23.6,14.4,0,14.3
2026-08-02 13:16:07,Victoria,BC,2026-08-07,5,24.7,13.7,0,18.2
2026-08-02 13:16:07,Victoria,BC,2026-08-08,6,22.4,12.4,0,21.6
2026-08-02 13:16:07,Victoria,BC,2026-08-09,7,19.8,12.0,1,11.9
2026-08-02 13:16:07,Victoria,BC,2026-08-10,8,22.5,11.9,1,11.8
2026-08-02 13:16:07,Victoria,BC,2026-08-11,9,24.2,13.6,1,11.8
2026-08-02 13:16:07,Victoria,BC,2026-08-12,10,23.4,14.4,2,14.8
2026-08-02 13:16:07,Victoria,BC,2026-08-13,11,22.8,13.4,3,16.1
2026-08-02 13:16:07,Victoria,BC,2026-08-14,12,22.7,13.4,3,11.2
2026-08-02 13:16:07,Victoria,BC,2026-08-15,13,22.8,13.7,3,22.2
2026-08-02 13:16:07,Kelowna,BC,2026-08-02,0,22.9,14.9,11,14.7
2026-08-02 13:16:07,Kelowna,BC,2026-08-03,1,27.4,13.0,3,15.6
2026-08-02 13:16:07,Kelowna,BC,2026-08-04,2,31.9,10.3,0,9.4
2026-08-02 13:16:07,Kelowna,BC,2026-08-05,3,36.5,13.4,0,10.9
2026-08-02 13:16:07,Kelowna,BC,2026-08-06,4,41.5,15.3,0,20.5
2026-08-02 13:16:07,Kelowna,BC,2026-08-07,5,36.8,15.9,1,21.9
2026-08-02 13:16:07,Kelowna,BC,2026-08-08,6,35.9,15.3,5,21.5
2026-08-02 13:16:07,Kelowna,BC,2026-08-09,7,32.4,13.5,12,15.3
2026-08-02 13:16:07,Kelowna,BC,2026-08-10,8,26.5,11.1,8,16.4
2026-08-02 13:16:07,Kelowna,BC,2026-08-11,9,28.7,9.5,14,8.4
2026-08-02 13:16:07,Kelowna,BC,2026-08-12,10,32.1,11.6,10,12.2
2026-08-02 13:16:07,Kelowna,BC,2026-08-13,11,32.6,13.2,13,11.0
2026-08-02 13:16:07,Kelowna,BC,2026-08-14,12,36.4,13.6,13,6.7
2026-08-02 13:16:07,Kelowna,BC,2026-08-15,13,36.1,15.6,10,15.4
2026-08-02 13:16:07,Toronto,ON,2026-08-02,0,22.2,19.2,87,19.1
2026-08-02 13:16:07,Toronto,ON,2026-08-03,1,24.7,16.8,17,18.3
2026-08-02 13:16:07,Toronto,ON,2026-08-04,2,25.8,16.9,4,10.5
2026-08-02 13:16:07,Toronto,ON,2026-08-05,3,26.1,18.8,11,11.2
2026-08-02 13:16:07,Toronto,ON,2026-08-06,4,29.0,20.2,41,21.1
2026-08-02 13:16:07,Toronto,ON,2026-08-07,5,26.0,20.2,41,11.8
2026-08-02 13:16:07,Toronto,ON,2026-08-08,6,29.2,20.0,16,17.6
2026-08-02 13:16:07,Toronto,ON,2026-08-09,7,27.4,20.6,32,16.2
2026-08-02 13:16:07,Toronto,ON,2026-08-10,8,27.0,20.3,32,30.2
2026-08-02 13:16:07,Toronto,ON,2026-08-11,9,25.6,17.7,21,12.9
2026-08-02 13:16:07,Toronto,ON,2026-08-12,10,23.0,17.7,19,12.5
2026-08-02 13:16:07,Toronto,ON,2026-08-13,11,26.1,18.4,35,12.7
2026-08-02 13:16:07,Toronto,ON,2026-08-14,12,23.7,20.0,34,15.5
2026-08-02 13:16:07,Toronto,ON,2026-08-15,13,32.6,20.8,17,22.0
2026-08-02 13:16:07,Ottawa,ON,2026-08-02,0,24.2,20.4,93,13.0
2026-08-02 13:16:07,Ottawa,ON,2026-08-03,1,24.1,17.9,58,23.7
2026-08-02 13:16:07,Ottawa,ON,2026-08-04,2,26.7,13.5,14,13.0
2026-08-02 13:16:07,Ottawa,ON,2026-08-05,3,28.4,13.9,25,15.1
2026-08-02 13:16:07,Ottawa,ON,2026-08-06,4,28.3,18.4,26,17.0
2026-08-02 13:16:07,Ottawa,ON,2026-08-07,5,27.3,17.0,17,11.5
2026-08-02 13:16:07,Ottawa,ON,2026-08-08,6,30.5,17.4,24,13.0
2026-08-02 13:16:07,Ottawa,ON,2026-08-09,7,30.6,20.1,35,14.8
2026-08-02 13:16:07,Ottawa,ON,2026-08-10,8,26.1,16.6,31,23.1
2026-08-02 13:16:07,Ottawa,ON,2026-08-11,9,22.8,12.8,16,18.2
2026-08-02 13:16:07,Ottawa,ON,2026-08-12,10,24.4,13.1,16,8.7
2026-08-02 13:16:07,Ottawa,ON,2026-08-13,11,23.7,15.4,29,6.1
2026-08-02 13:16:07,Ottawa,ON,2026-08-14,12,27.1,14.4,26,11.3
2026-08-02 13:16:07,Ottawa,ON,2026-08-15,13,29.3,17.6,16,19.7
2026-08-02 13:16:07,Hamilton,ON,2026-08-02,0,23.0,19.6,84,21.2
2026-08-02 13:16:07,Hamilton,ON,2026-08-03,1,26.4,17.0,12,18.3
2026-08-02 13:16:07,Hamilton,ON,2026-08-04,2,29.0,15.7,2,11.4
2026-08-02 13:16:07,Hamilton,ON,2026-08-05,3,29.9,18.8,13,13.1
2026-08-02 13:16:07,Hamilton,ON,2026-08-06,4,31.4,20.9,40,22.9
2026-08-02 13:16:07,Hamilton,ON,2026-08-07,5,29.8,20.6,35,10.2
2026-08-02 13:16:07,Hamilton,ON,2026-08-08,6,31.9,19.2,19,22.1
2026-08-02 13:16:07,Hamilton,ON,2026-08-09,7,30.9,20.4,34,21.9
2026-08-02 13:16:07,Hamilton,ON,2026-08-10,8,26.5,19.7,34,22.7
2026-08-02 13:16:07,Hamilton,ON,2026-08-11,9,26.1,16.7,21,11.0
2026-08-02 13:16:07,Hamilton,ON,2026-08-12,10,24.5,16.4,23,9.7
2026-08-02 13:16:07,Hamilton,ON,2026-08-13,11,28.0,17.1,36,8.4
2026-08-02 13:16:07,Hamilton,ON,2026-08-14,12,28.7,20.8,35,8.3
2026-08-02 13:16:07,Hamilton,ON,2026-08-15,13,33.8,21.6,21,24.5
2026-08-02 13:16:07,London,ON,2026-08-02,0,21.3,17.9,88,16.9
2026-08-02 13:16:07,London,ON,2026-08-03,1,27.1,15.5,3,13.0
2026-08-02 13:16:07,London,ON,2026-08-04,2,28.1,12.8,2,14.1
2026-08-02 13:16:07,London,ON,2026-08-05,3,27.8,17.1,22,17.3
2026-08-02 13:16:07,London,ON,2026-08-06,4,29.2,20.8,42,25.6
2026-08-02 13:16:07,London,ON,2026-08-07,5,29.0,17.7,41,10.9
2026-08-02 13:16:07,London,ON,2026-08-08,6,29.4,17.8,21,28.7
2026-08-02 13:16:07,London,ON,2026-08-09,7,26.3,18.0,37,29.9
2026-08-02 13:16:07,London,ON,2026-08-10,8,24.7,16.9,37,23.5
2026-08-02 13:16:07,London,ON,2026-08-11,9,24.8,14.6,29,11.8
2026-08-02 13:16:07,London,ON,2026-08-12,10,24.3,15.7,29,14.8
2026-08-02 13:16:07,London,ON,2026-08-13,11,26.7,16.1,48,11.9
2026-08-02 13:16:07,London,ON,2026-08-14,12,26.5,21.1,42,16.9
2026-08-02 13:16:07,London,ON,2026-08-15,13,30.1,20.2,24,23.2
2026-08-02 13:16:07,Montreal,QC,2026-08-02,0,27.3,21.1,74,16.5
2026-08-02 13:16:07,Montreal,QC,2026-08-03,1,21.8,16.7,73,23.9
2026-08-02 13:16:07,Montreal,QC,2026-08-04,2,25.6,15.1,54,20.1
2026-08-02 13:16:07,Montreal,QC,2026-08-05,3,28.0,15.8,17,10.5
2026-08-02 13:16:07,Montreal,QC,2026-08-06,4,28.9,18.6,20,15.8
2026-08-02 13:16:07,Montreal,QC,2026-08-07,5,26.7,20.2,27,15.0
2026-08-02 13:16:07,Montreal,QC,2026-08-08,6,29.1,18.2,25,12.3
2026-08-02 13:16:07,Montreal,QC,2026-08-09,7,28.6,20.4,27,17.4
2026-08-02 13:16:07,Montreal,QC,2026-08-10,8,23.9,17.6,27,19.1
2026-08-02 13:16:07,Montreal,QC,2026-08-11,9,23.2,13.8,17,14.5
2026-08-02 13:16:07,Montreal,QC,2026-08-12,10,23.4,14.1,16,11.9
2026-08-02 13:16:07,Montreal,QC,2026-08-13,11,20.9,15.5,29,10.2
2026-08-02 13:16:07,Montreal,QC,2026-08-14,12,26.4,14.8,23,8.4
2026-08-02 13:16:07,Montreal,QC,2026-08-15,13,25.9,18.0,19,19.0
2026-08-02 13:16:07,Quebec City,QC,2026-08-02,0,28.2,17.9,82,26.1
2026-08-02 13:16:07,Quebec City,QC,2026-08-03,1,23.8,15.5,83,20.2
2026-08-02 13:16:07,Quebec City,QC,2026-08-04,2,26.3,15.0,51,24.1
2026-08-02 13:16:07,Quebec City,QC,2026-08-05,3,27.5,14.9,9,14.8
2026-08-02 13:16:07,Quebec City,QC,2026-08-06,4,29.3,16.3,19,11.6
2026-08-02 13:16:07,Quebec City,QC,2026-08-07,5,27.3,18.6,31,15.9
2026-08-02 13:16:07,Quebec City,QC,2026-08-08,6,28.1,16.3,32,17.2
2026-08-02 13:16:07,Quebec City,QC,2026-08-09,7,28.4,18.2,50,19.4
2026-08-02 13:16:07,Quebec City,QC,2026-08-10,8,23.1,14.6,40,18.4
2026-08-02 13:16:07,Quebec City,QC,2026-08-11,9,22.0,13.6,21,14.5
2026-08-02 13:16:07,Quebec City,QC,2026-08-12,10,22.6,10.7,25,14.2
2026-08-02 13:16:07,Quebec City,QC,2026-08-13,11,17.0,12.1,29,10.3
2026-08-02 13:16:07,Quebec City,QC,2026-08-14,12,25.2,12.8,27,9.9
2026-08-02 13:16:07,Quebec City,QC,2026-08-15,13,19.8,15.8,29,15.6
2026-08-02 13:16:07,Gatineau,QC,2026-08-02,0,24.4,20.5,93,13.6
2026-08-02 13:16:07,Gatineau,QC,2026-08-03,1,24.1,17.9,59,26.4
2026-08-02 13:16:07,Gatineau,QC,2026-08-04,2,27.0,13.5,14,14.9
2026-08-02 13:16:07,Gatineau,QC,2026-08-05,3,28.2,13.1,25,14.1
2026-08-02 13:16:07,Gatineau,QC,2026-08-06,4,28.0,17.6,24,16.6
2026-08-02 13:16:07,Gatineau,QC,2026-08-07,5,27.3,16.5,18,10.5
2026-08-02 13:16:07,Gatineau,QC,2026-08-08,6,29.9,16.5,25,12.1
2026-08-02 13:16:07,Gatineau,QC,2026-08-09,7,30.1,19.3,35,16.2
2026-08-02 13:16:07,Gatineau,QC,2026-08-10,8,25.9,15.2,31,24.1
2026-08-02 13:16:07,Gatineau,QC,2026-08-11,9,22.4,11.5,15,19.5
2026-08-02 13:16:07,Gatineau,QC,2026-08-12,10,24.3,12.9,16,11.2
2026-08-02 13:16:07,Gatineau,QC,2026-08-13,11,22.8,15.2,29,6.3
2026-08-02 13:16:07,Gatineau,QC,2026-08-14,12,26.2,14.4,26,12.1
2026-08-02 13:16:07,Gatineau,QC,2026-08-15,13,28.8,16.7,16,17.9
2026-08-02 13:16:07,Halifax,NS,2026-08-02,0,24.9,16.9,4,13.7
2026-08-02 13:16:07,Halifax,NS,2026-08-03,1,21.9,17.2,74,23.5
2026-08-02 13:16:07,Halifax,NS,2026-08-04,2,28.1,17.0,79,27.0
2026-08-02 13:16:07,Halifax,NS,2026-08-05,3,31.1,15.6,6,19.6
2026-08-02 13:16:07,Halifax,NS,2026-08-06,4,27.7,18.7,5,17.4
2026-08-02 13:16:07,Halifax,NS,2026-08-07,5,31.1,18.8,6,18.2
2026-08-02 13:16:07,Halifax,NS,2026-08-08,6,31.2,17.4,18,14.5
2026-08-02 13:16:07,Halifax,NS,2026-08-09,7,27.5,16.6,13,16.9
2026-08-02 13:16:07,Halifax,NS,2026-08-10,8,31.1,18.3,16,18.4
2026-08-02 13:16:07,Halifax,NS,2026-08-11,9,25.8,15.7,20,20.9
2026-08-02 13:16:07,Halifax,NS,2026-08-12,10,26.0,12.9,12,14.3
2026-08-02 13:16:07,Halifax,NS,2026-08-13,11,26.7,13.2,19,14.8
2026-08-02 13:16:07,Halifax,NS,2026-08-14,12,21.7,13.6,35,11.6
2026-08-02 13:16:07,Halifax,NS,2026-08-15,13,25.0,12.2,25,16.2
2026-08-02 13:16:07,Fredericton,NB,2026-08-02,0,29.3,16.0,3,16.9
2026-08-02 13:16:07,Fredericton,NB,2026-08-03,1,24.7,19.4,92,19.1
2026-08-02 13:16:07,Fredericton,NB,2026-08-04,2,28.4,15.0,63,26.9
2026-08-02 13:16:07,Fredericton,NB,2026-08-05,3,32.4,14.3,4,17.6
2026-08-02 13:16:07,Fredericton,NB,2026-08-06,4,32.0,20.9,13,14.0
2026-08-02 13:16:07,Fredericton,NB,2026-08-07,5,30.8,19.8,23,18.0
2026-08-02 13:16:07,Fredericton,NB,2026-08-08,6,32.9,15.2,22,13.7
2026-08-02 13:16:07,Fredericton,NB,2026-08-09,7,31.5,17.8,28,17.9
2026-08-02 13:16:07,Fredericton,NB,2026-08-10,8,24.1,18.5,34,12.6
2026-08-02 13:16:07,Fredericton,NB,2026-08-11,9,24.3,14.7,25,22.1
2026-08-02 13:16:07,Fredericton,NB,2026-08-12,10,25.0,10.4,18,14.2
2026-08-02 13:16:07,Fredericton,NB,2026-08-13,11,27.3,11.6,26,11.0
2026-08-02 13:16:07,Fredericton,NB,2026-08-14,12,26.6,14.5,30,4.7
2026-08-02 13:16:07,Fredericton,NB,2026-08-15,13,23.6,13.6,23,9.6
2026-08-02 13:16:07,Moncton,NB,2026-08-02,0,27.1,14.8,5,17.3
2026-08-02 13:16:07,Moncton,NB,2026-08-03,1,24.0,18.5,91,21.3
2026-08-02 13:16:07,Moncton,NB,2026-08-04,2,25.9,15.6,79,27.3
2026-08-02 13:16:07,Moncton,NB,2026-08-05,3,32.1,16.1,4,18.7
2026-08-02 13:16:07,Moncton,NB,2026-08-06,4,31.2,20.4,13,16.1
2026-08-02 13:16:07,Moncton,NB,2026-08-07,5,31.8,21.0,30,20.2
2026-08-02 13:16:07,Moncton,NB,2026-08-08,6,32.3,17.1,25,12.8
2026-08-02 13:16:07,Moncton,NB,2026-08-09,7,32.4,18.7,22,18.8
2026-08-02 13:16:07,Moncton,NB,2026-08-10,8,28.9,18.5,26,15.3
2026-08-02 13:16:07,Moncton,NB,2026-08-11,9,23.4,18.0,33,25.5
2026-08-02 13:16:07,Moncton,NB,2026-08-12,10,24.1,12.2,18,13.4
2026-08-02 13:16:07,Moncton,NB,2026-08-13,11,26.7,14.6,32,11.9
2026-08-02 13:16:07,Moncton,NB,2026-08-14,12,25.5,15.2,36,9.0
2026-08-02 13:16:07,Moncton,NB,2026-08-15,13,26.3,13.7,26,11.2
2026-08-02 13:16:07,Charlottetown,PE,2026-08-02,0,26.2,14.1,2,11.0
2026-08-02 13:16:07,Charlottetown,PE,2026-08-03,1,23.4,18.3,69,30.2
2026-08-02 13:16:07,Charlottetown,PE,2026-08-04,2,21.5,16.8,64,44.4
2026-08-02 13:16:07,Charlottetown,PE,2026-08-05,3,27.5,17.2,5,29.0
2026-08-02 13:16:07,Charlottetown,PE,2026-08-06,4,26.2,18.7,9,25.0
2026-08-02 13:16:07,Charlottetown,PE,2026-08-07,5,28.3,19.2,23,24.9
2026-08-02 13:16:07,Charlottetown,PE,2026-08-08,6,25.6,15.9,23,14.8
2026-08-02 13:16:07,Charlottetown,PE,2026-08-09,7,27.7,18.2,22,17.8
2026-08-02 13:16:07,Charlottetown,PE,2026-08-10,8,25.3,18.1,27,19.1
2026-08-02 13:16:07,Charlottetown,PE,2026-08-11,9,22.2,16.6,27,33.2
2026-08-02 13:16:07,Charlottetown,PE,2026-08-12,10,22.8,12.9,19,17.1
2026-08-02 13:16:07,Charlottetown,PE,2026-08-13,11,23.8,15.1,26,17.6
2026-08-02 13:16:07,Charlottetown,PE,2026-08-14,12,20.8,14.4,29,20.9
2026-08-02 13:16:07,Charlottetown,PE,2026-08-15,13,22.6,13.7,26,16.9
2026-08-02 13:16:07,St. John's,NL,2026-08-02,0,16.4,12.5,87,18.6
2026-08-02 13:16:07,St. John's,NL,2026-08-03,1,16.7,11.8,2,13.6
2026-08-02 13:16:07,St. John's,NL,2026-08-04,2,15.7,12.8,33,27.6
2026-08-02 13:16:07,St. John's,NL,2026-08-05,3,23.9,14.3,49,29.5
2026-08-02 13:16:07,St. John's,NL,2026-08-06,4,23.0,11.9,7,19.2
2026-08-02 13:16:07,St. John's,NL,2026-08-07,5,16.8,12.1,6,16.2
2026-08-02 13:16:07,St. John's,NL,2026-08-08,6,25.1,13.3,24,22.5
2026-08-02 13:16:07,St. John's,NL,2026-08-09,7,23.4,18.2,21,16.2
2026-08-02 13:16:07,St. John's,NL,2026-08-10,8,24.1,18.0,9,19.9
2026-08-02 13:16:07,St. John's,NL,2026-08-11,9,22.7,18.0,22,27.3
2026-08-02 13:16:07,St. John's,NL,2026-08-12,10,17.1,12.3,31,16.1
2026-08-02 13:16:07,St. John's,NL,2026-08-13,11,17.2,12.2,24,21.1
2026-08-02 13:16:07,St. John's,NL,2026-08-14,12,24.5,12.4,24,24.9
2026-08-02 13:16:07,St. John's,NL,2026-08-15,13,17.1,10.5,39,17.3
2026-08-02 13:16:07,Whitehorse,YT,2026-08-02,0,24.4,10.3,0,8.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-03,1,22.8,9.4,0,10.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-04,2,23.3,8.3,0,11.4
2026-08-02 13:16:07,Whitehorse,YT,2026-08-05,3,24.6,11.3,0,10.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-06,4,23.7,12.2,9,7.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-07,5,22.5,11.1,12,9.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-08,6,19.2,9.2,29,10.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-09,7,19.0,10.8,27,6.6
2026-08-02 13:16:07,Whitehorse,YT,2026-08-10,8,19.0,11.6,24,11.8
2026-08-02 13:16:07,Whitehorse,YT,2026-08-11,9,22.0,10.3,25,7.1
2026-08-02 13:16:07,Whitehorse,YT,2026-08-12,10,25.4,11.3,25,6.8
2026-08-02 13:16:07,Whitehorse,YT,2026-08-13,11,25.8,15.5,23,5.4
2026-08-02 13:16:07,Whitehorse,YT,2026-08-14,12,25.8,12.7,18,9.2
2026-08-02 13:16:07,Whitehorse,YT,2026-08-15,13,19.0,12.1,27,10.5
2026-08-02 13:16:07,Yellowknife,NT,2026-08-02,0,15.0,10.2,0,25.4
2026-08-02 13:16:07,Yellowknife,NT,2026-08-03,1,18.4,10.2,2,13.6
2026-08-02 13:16:07,Yellowknife,NT,2026-08-04,2,18.4,13.3,73,10.3
2026-08-02 13:16:07,Yellowknife,NT,2026-08-05,3,18.6,10.6,43,28.1
2026-08-02 13:16:07,Yellowknife,NT,2026-08-06,4,17.0,10.5,10,29.0
2026-08-02 13:16:07,Yellowknife,NT,2026-08-07,5,18.1,11.1,4,13.0
2026-08-02 13:16:07,Yellowknife,NT,2026-08-08,6,20.8,11.7,10,11.1
2026-08-02 13:16:07,Yellowknife,NT,2026-08-09,7,23.0,12.6,8,11.8
2026-08-02 13:16:07,Yellowknife,NT,2026-08-10,8,22.1,13.4,10,12.5
2026-08-02 13:16:07,Yellowknife,NT,2026-08-11,9,20.7,13.6,10,15.5
2026-08-02 13:16:07,Yellowknife,NT,2026-08-12,10,21.3,13.0,12,12.7
2026-08-02 13:16:07,Yellowknife,NT,2026-08-13,11,21.6,15.0,17,17.1
2026-08-02 13:16:07,Yellowknife,NT,2026-08-14,12,16.1,11.0,18,15.5
2026-08-02 13:16:07,Yellowknife,NT,2026-08-15,13,15.9,9.7,16,13.0
2026-08-02 13:16:07,Iqaluit,NU,2026-08-02,0,16.6,6.8,0,19.9
2026-08-02 13:16:07,Iqaluit,NU,2026-08-03,1,12.9,7.8,0,14.5
2026-08-02 13:16:07,Iqaluit,NU,2026-08-04,2,11.8,6.5,6,16.7
2026-08-02 13:16:07,Iqaluit,NU,2026-08-05,3,8.9,6.7,31,21.6
2026-08-02 13:16:07,Iqaluit,NU,2026-08-06,4,7.7,6.5,28,19.7
2026-08-02 13:16:07,Iqaluit,NU,2026-08-07,5,9.3,4.9,10,19.2
2026-08-02 13:16:07,Iqaluit,NU,2026-08-08,6,13.4,4.2,14,14.5
2026-08-02 13:16:07,Iqaluit,NU,2026-08-09,7,9.8,8.1,20,11.8
2026-08-02 13:16:07,Iqaluit,NU,2026-08-10,8,13.5,7.7,20,24.8
2026-08-02 13:16:07,Iqaluit,NU,2026-08-11,9,12.7,6.3,20,26.1
2026-08-02 13:16:07,Iqaluit,NU,2026-08-12,10,9.2,6.9,20,10.7
2026-08-02 13:16:07,Iqaluit,NU,2026-08-13,11,9.6,6.5,24,17.3
2026-08-02 13:16:07,Iqaluit,NU,2026-08-14,12,10.6,7.3,24,19.7
2026-08-02 13:16:07,Iqaluit,NU,2026-08-15,13,10.6,5.9,27,33.8
2026-08-03 03:39:48,Winnipeg,MB,2026-08-02,0,32.0,18.5,5,37.0
2026-08-03 03:39:48,Winnipeg,MB,2026-08-03,1,25.2,15.1,18,15.3
2026-08-03 03:39:48,Winnipeg,MB,2026-08-04,2,21.1,11.1,16,21.5
2026-08-03 03:39:48,Winnipeg,MB,2026-08-05,3,28.9,14.1,16,20.0
2026-08-03 03:39:48,Winnipeg,MB,2026-08-06,4,30.1,17.5,14,20.9
2026-08-03 03:39:48,Winnipeg,MB,2026-08-07,5,25.5,14.2,7,18.5
2026-08-03 03:39:48,Winnipeg,MB,2026-08-08,6,32.0,14.2,10,23.8
2026-08-03 03:39:48,Winnipeg,MB,2026-08-09,7,25.3,16.7,10,21.1
2026-08-03 03:39:48,Winnipeg,MB,2026-08-10,8,25.1,13.3,12,22.9
2026-08-03 03:39:48,Winnipeg,MB,2026-08-11,9,26.9,14.3,12,18.9
2026-08-03 03:39:48,Winnipeg,MB,2026-08-12,10,27.2,14.6,22,10.1
2026-08-03 03:39:48,Winnipeg,MB,2026-08-13,11,29.5,15.7,22,12.9
2026-08-03 03:39:48,Winnipeg,MB,2026-08-14,12,28.0,17.1,11,18.2
2026-08-03 03:39:48,Winnipeg,MB,2026-08-15,13,30.8,15.2,13,8.9
2026-08-03 03:39:48,Brandon,MB,2026-08-02,0,29.9,17.3,14,21.0
2026-08-03 03:39:48,Brandon,MB,2026-08-03,1,20.8,14.6,9,31.2
2026-08-03 03:39:48,Brandon,MB,2026-08-04,2,20.4,9.9,3,26.5
