issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-30 14:21:20,Iqaluit,NU,2026-07-31,1,9,7,100,40
2026-07-30 14:21:20,Iqaluit,NU,2026-08-01,2,8,8,,
2026-07-30 14:21:20,Iqaluit,NU,2026-08-02,3,14,7,,
2026-07-30 14:21:20,Iqaluit,NU,2026-08-03,4,16,7,,
2026-07-30 14:21:20,Iqaluit,NU,2026-08-04,5,13,6,,
2026-07-30 14:21:20,Iqaluit,NU,2026-08-05,6,11,,,
2026-07-31 01:19:57,Winnipeg,MB,2026-07-30,0,,15,0,20
2026-07-31 01:19:57,Winnipeg,MB,2026-07-31,1,28,16,10,20
2026-07-31 01:19:57,Winnipeg,MB,2026-08-01,2,28,19,,
2026-07-31 01:19:57,Winnipeg,MB,2026-08-02,3,31,17,,
2026-07-31 01:19:57,Winnipeg,MB,2026-08-03,4,24,12,,
2026-07-31 01:19:57,Winnipeg,MB,2026-08-04,5,25,13,,
2026-07-31 01:19:57,Winnipeg,MB,2026-08-05,6,27,,,
2026-07-31 01:19:57,Brandon,MB,2026-07-30,0,,13,0,20
2026-07-31 01:19:57,Brandon,MB,2026-07-31,1,27,15,20,20
2026-07-31 01:19:57,Brandon,MB,2026-08-01,2,31,18,,
2026-07-31 01:19:57,Brandon,MB,2026-08-02,3,31,13,,
2026-07-31 01:19:57,Brandon,MB,2026-08-03,4,22,8,,
2026-07-31 01:19:57,Brandon,MB,2026-08-04,5,25,11,,
2026-07-31 01:19:57,Brandon,MB,2026-08-05,6,27,,,
2026-07-31 01:19:57,Thompson,MB,2026-07-30,0,,10,60,20
2026-07-31 01:19:57,Thompson,MB,2026-07-31,1,25,13,30,15
2026-07-31 01:19:57,Thompson,MB,2026-08-01,2,27,15,,
2026-07-31 01:19:57,Thompson,MB,2026-08-02,3,26,14,,
2026-07-31 01:19:57,Thompson,MB,2026-08-03,4,18,11,,
2026-07-31 01:19:57,Thompson,MB,2026-08-04,5,18,11,,
2026-07-31 01:19:57,Thompson,MB,2026-08-05,6,19,,,
2026-07-31 01:19:57,Portage la Prairie,MB,2026-07-30,0,,15,0,15
2026-07-31 01:19:57,Portage la Prairie,MB,2026-07-31,1,28,15,10,20
2026-07-31 01:19:57,Portage la Prairie,MB,2026-08-01,2,28,18,,
2026-07-31 01:19:57,Portage la Prairie,MB,2026-08-02,3,30,17,,
2026-07-31 01:19:57,Portage la Prairie,MB,2026-08-03,4,24,11,,
2026-07-31 01:19:57,Portage la Prairie,MB,2026-08-04,5,26,13,,
2026-07-31 01:19:57,Portage la Prairie,MB,2026-08-05,6,28,,,
2026-07-31 01:19:57,Steinbach,MB,2026-07-30,0,,15,30,20
2026-07-31 01:19:57,Steinbach,MB,2026-07-31,1,28,15,10,20
2026-07-31 01:19:57,Steinbach,MB,2026-08-01,2,28,18,,
2026-07-31 01:19:57,Steinbach,MB,2026-08-02,3,30,17,,
2026-07-31 01:19:57,Steinbach,MB,2026-08-03,4,24,11,,
2026-07-31 01:19:57,Steinbach,MB,2026-08-04,5,26,13,,
2026-07-31 01:19:57,Steinbach,MB,2026-08-05,6,28,,,
2026-07-31 01:19:57,Regina,SK,2026-07-30,0,,15,0,15
2026-07-31 01:19:57,Regina,SK,2026-07-31,1,30,14,60,20
2026-07-31 01:19:57,Regina,SK,2026-08-01,2,32,19,,
2026-07-31 01:19:57,Regina,SK,2026-08-02,3,28,10,,
2026-07-31 01:19:57,Regina,SK,2026-08-03,4,20,8,,
2026-07-31 01:19:57,Regina,SK,2026-08-04,5,23,11,,
2026-07-31 01:19:57,Regina,SK,2026-08-05,6,26,,,
2026-07-31 01:19:57,Saskatoon,SK,2026-07-30,0,,15,30,15
2026-07-31 01:19:57,Saskatoon,SK,2026-07-31,1,27,15,30,20
2026-07-31 01:19:57,Saskatoon,SK,2026-08-01,2,32,16,,
2026-07-31 01:19:57,Saskatoon,SK,2026-08-02,3,24,10,,
2026-07-31 01:19:57,Saskatoon,SK,2026-08-03,4,19,8,,
2026-07-31 01:19:57,Saskatoon,SK,2026-08-04,5,23,11,,
2026-07-31 01:19:57,Saskatoon,SK,2026-08-05,6,26,,,
2026-07-31 01:19:57,Calgary,AB,2026-07-30,0,,14,0,15
2026-07-31 01:19:57,Calgary,AB,2026-07-31,1,31,17,0,15
2026-07-31 01:19:57,Calgary,AB,2026-08-01,2,34,12,,
2026-07-31 01:19:57,Calgary,AB,2026-08-02,3,20,7,,
2026-07-31 01:19:57,Calgary,AB,2026-08-03,4,19,7,,
2026-07-31 01:19:57,Calgary,AB,2026-08-04,5,23,9,,
2026-07-31 01:19:57,Calgary,AB,2026-08-05,6,25,,,
2026-07-31 01:19:57,Edmonton,AB,2026-07-30,0,,15,0,20
2026-07-31 01:19:57,Edmonton,AB,2026-07-31,1,29,18,20,10
2026-07-31 01:19:57,Edmonton,AB,2026-08-01,2,31,13,,
2026-07-31 01:19:57,Edmonton,AB,2026-08-02,3,14,9,,
2026-07-31 01:19:57,Edmonton,AB,2026-08-03,4,21,11,,
2026-07-31 01:19:57,Edmonton,AB,2026-08-04,5,24,13,,
2026-07-31 01:19:57,Edmonton,AB,2026-08-05,6,25,,,
2026-07-31 01:19:57,Vancouver,BC,2026-07-30,0,,14,0,5
2026-07-31 01:19:57,Vancouver,BC,2026-07-31,1,24,16,0,15
2026-07-31 01:19:57,Vancouver,BC,2026-08-01,2,19,14,,
2026-07-31 01:19:57,Vancouver,BC,2026-08-02,3,21,13,,
2026-07-31 01:19:57,Vancouver,BC,2026-08-03,4,22,14,,
2026-07-31 01:19:57,Vancouver,BC,2026-08-04,5,23,15,,
2026-07-31 01:19:57,Vancouver,BC,2026-08-05,6,23,,,
2026-07-31 01:19:57,Victoria,BC,2026-07-30,0,,13,0,15
2026-07-31 01:19:57,Victoria,BC,2026-07-31,1,23,14,0,15
2026-07-31 01:19:57,Victoria,BC,2026-08-01,2,20,12,,
2026-07-31 01:19:57,Victoria,BC,2026-08-02,3,20,11,,
2026-07-31 01:19:57,Victoria,BC,2026-08-03,4,25,12,,
2026-07-31 01:19:57,Victoria,BC,2026-08-04,5,25,12,,
2026-07-31 01:19:57,Victoria,BC,2026-08-05,6,25,,,
2026-07-31 01:19:57,Kelowna,BC,2026-07-30,0,,15,0,20
2026-07-31 01:19:57,Kelowna,BC,2026-07-31,1,33,16,0,20
2026-07-31 01:19:57,Kelowna,BC,2026-08-01,2,27,12,,
2026-07-31 01:19:57,Kelowna,BC,2026-08-02,3,24,11,,
2026-07-31 01:19:57,Kelowna,BC,2026-08-03,4,27,12,,
2026-07-31 01:19:57,Kelowna,BC,2026-08-04,5,31,14,,
2026-07-31 01:19:57,Kelowna,BC,2026-08-05,6,30,,,
2026-07-31 01:19:57,Toronto,ON,2026-07-30,0,,16,0,5
2026-07-31 01:19:57,Toronto,ON,2026-07-31,1,30,21,40,5
2026-07-31 01:19:57,Toronto,ON,2026-08-01,2,26,17,,
2026-07-31 01:19:57,Toronto,ON,2026-08-02,3,25,16,,
2026-07-31 01:19:57,Toronto,ON,2026-08-03,4,26,16,,
2026-07-31 01:19:57,Toronto,ON,2026-08-04,5,28,18,,
2026-07-31 01:19:57,Toronto,ON,2026-08-05,6,29,,,
2026-07-31 01:19:57,Ottawa,ON,2026-07-30,0,,16,30,5
2026-07-31 01:19:57,Ottawa,ON,2026-07-31,1,28,18,30,10
2026-07-31 01:19:57,Ottawa,ON,2026-08-01,2,26,17,,
2026-07-31 01:19:57,Ottawa,ON,2026-08-02,3,24,15,,
2026-07-31 01:19:57,Ottawa,ON,2026-08-03,4,26,15,,
2026-07-31 01:19:57,Ottawa,ON,2026-08-04,5,28,16,,
2026-07-31 01:19:57,Ottawa,ON,2026-08-05,6,29,,,
2026-07-31 01:19:57,Hamilton,ON,2026-07-30,0,,12,0,10
2026-07-31 01:19:57,Hamilton,ON,2026-07-31,1,29,19,30,10
2026-07-31 01:19:57,Hamilton,ON,2026-08-01,2,26,18,,
2026-07-31 01:19:57,Hamilton,ON,2026-08-02,3,25,16,,
2026-07-31 01:19:57,Hamilton,ON,2026-08-03,4,26,16,,
2026-07-31 01:19:57,Hamilton,ON,2026-08-04,5,28,19,,
2026-07-31 01:19:57,Hamilton,ON,2026-08-05,6,29,,,
2026-07-31 01:19:57,London,ON,2026-07-30,0,,14,0,10
2026-07-31 01:19:57,London,ON,2026-07-31,1,30,20,30,10
2026-07-31 01:19:57,London,ON,2026-08-01,2,26,16,,
2026-07-31 01:19:57,London,ON,2026-08-02,3,25,14,,
2026-07-31 01:19:57,London,ON,2026-08-03,4,26,15,,
2026-07-31 01:19:57,London,ON,2026-08-04,5,28,17,,
2026-07-31 01:19:57,London,ON,2026-08-05,6,30,,,
2026-07-31 01:19:57,Montreal,QC,2026-07-30,0,,18,30,5
2026-07-31 01:19:57,Montreal,QC,2026-07-31,1,29,19,30,10
2026-07-31 01:19:57,Montreal,QC,2026-08-01,2,27,19,,
2026-07-31 01:19:57,Montreal,QC,2026-08-02,3,23,20,,
2026-07-31 01:19:57,Montreal,QC,2026-08-03,4,23,16,,
2026-07-31 01:19:57,Montreal,QC,2026-08-04,5,29,19,,
2026-07-31 01:19:57,Montreal,QC,2026-08-05,6,30,,,
2026-07-31 01:19:57,Quebec City,QC,2026-07-30,0,,15,40,10
2026-07-31 01:19:57,Quebec City,QC,2026-07-31,1,25,16,30,10
2026-07-31 01:19:57,Quebec City,QC,2026-08-01,2,25,18,,
2026-07-31 01:19:57,Quebec City,QC,2026-08-02,3,25,18,,
2026-07-31 01:19:57,Quebec City,QC,2026-08-03,4,22,15,,
2026-07-31 01:19:57,Quebec City,QC,2026-08-04,5,28,16,,
2026-07-31 01:19:57,Quebec City,QC,2026-08-05,6,29,,,
2026-07-31 01:19:57,Gatineau,QC,2026-07-30,0,,16,30,5
2026-07-31 01:19:57,Gatineau,QC,2026-07-31,1,28,17,30,10
2026-07-31 01:19:57,Gatineau,QC,2026-08-01,2,26,17,,
2026-07-31 01:19:57,Gatineau,QC,2026-08-02,3,24,15,,
2026-07-31 01:19:57,Gatineau,QC,2026-08-03,4,26,15,,
2026-07-31 01:19:57,Gatineau,QC,2026-08-04,5,28,16,,
2026-07-31 01:19:57,Gatineau,QC,2026-08-05,6,29,,,
2026-07-31 01:19:57,Halifax,NS,2026-07-30,0,,15,30,20
2026-07-31 01:19:57,Halifax,NS,2026-07-31,1,21,17,100,20
2026-07-31 01:19:57,Halifax,NS,2026-08-01,2,23,16,,
2026-07-31 01:19:57,Halifax,NS,2026-08-02,3,26,18,,
2026-07-31 01:19:57,Halifax,NS,2026-08-03,4,22,16,,
2026-07-31 01:19:57,Halifax,NS,2026-08-04,5,23,15,,
2026-07-31 01:19:57,Halifax,NS,2026-08-05,6,24,,,
2026-07-31 01:19:57,Fredericton,NB,2026-07-30,0,,14,0,15
2026-07-31 01:19:57,Fredericton,NB,2026-07-31,1,21,15,60,10
2026-07-31 01:19:57,Fredericton,NB,2026-08-01,2,28,17,,
2026-07-31 01:19:57,Fredericton,NB,2026-08-02,3,27,18,,
2026-07-31 01:19:57,Fredericton,NB,2026-08-03,4,24,15,,
2026-07-31 01:19:57,Fredericton,NB,2026-08-04,5,24,15,,
2026-07-31 01:19:57,Fredericton,NB,2026-08-05,6,27,,,
2026-07-31 01:19:57,Moncton,NB,2026-07-30,0,,15,100,20
2026-07-31 01:19:57,Moncton,NB,2026-07-31,1,20,15,100,20
2026-07-31 01:19:57,Moncton,NB,2026-08-01,2,26,16,,
2026-07-31 01:19:57,Moncton,NB,2026-08-02,3,28,19,,
2026-07-31 01:19:57,Moncton,NB,2026-08-03,4,24,15,,
2026-07-31 01:19:57,Moncton,NB,2026-08-04,5,22,14,,
2026-07-31 01:19:57,Moncton,NB,2026-08-05,6,24,,,
2026-07-31 01:19:57,Charlottetown,PE,2026-07-30,0,,15,100,20
2026-07-31 01:19:57,Charlottetown,PE,2026-07-31,1,20,16,100,20
2026-07-31 01:19:57,Charlottetown,PE,2026-08-01,2,23,16,,
2026-07-31 01:19:57,Charlottetown,PE,2026-08-02,3,26,19,,
2026-07-31 01:19:57,Charlottetown,PE,2026-08-03,4,23,16,,
2026-07-31 01:19:57,Charlottetown,PE,2026-08-04,5,21,15,,
2026-07-31 01:19:57,Charlottetown,PE,2026-08-05,6,22,,,
2026-07-31 01:19:57,St. John's,NL,2026-07-30,0,,12,100,15
2026-07-31 01:19:57,St. John's,NL,2026-07-31,1,15,12,100,15
2026-07-31 01:19:57,St. John's,NL,2026-08-01,2,18,12,,
2026-07-31 01:19:57,St. John's,NL,2026-08-02,3,16,12,,
2026-07-31 01:19:57,St. John's,NL,2026-08-03,4,20,14,,
2026-07-31 01:19:57,St. John's,NL,2026-08-04,5,19,13,,
2026-07-31 01:19:57,St. John's,NL,2026-08-05,6,20,,,
2026-07-31 01:19:57,Whitehorse,YT,2026-07-30,0,,12,30,15
2026-07-31 01:19:57,Whitehorse,YT,2026-07-31,1,20,10,30,15
2026-07-31 01:19:57,Whitehorse,YT,2026-08-01,2,23,10,,
2026-07-31 01:19:57,Whitehorse,YT,2026-08-02,3,26,11,,
2026-07-31 01:19:57,Whitehorse,YT,2026-08-03,4,26,9,,
2026-07-31 01:19:57,Whitehorse,YT,2026-08-04,5,25,9,,
2026-07-31 01:19:57,Whitehorse,YT,2026-08-05,6,25,,,
2026-07-31 01:19:57,Yellowknife,NT,2026-07-30,0,,12,0,15
2026-07-31 01:19:57,Yellowknife,NT,2026-07-31,1,23,13,30,20
2026-07-31 01:19:57,Yellowknife,NT,2026-08-01,2,20,9,,
2026-07-31 01:19:57,Yellowknife,NT,2026-08-02,3,17,9,,
2026-07-31 01:19:57,Yellowknife,NT,2026-08-03,4,19,13,,
2026-07-31 01:19:57,Yellowknife,NT,2026-08-04,5,21,14,,
2026-07-31 01:19:57,Yellowknife,NT,2026-08-05,6,20,,,
2026-07-31 01:19:57,Iqaluit,NU,2026-07-30,0,,7,80,20
2026-07-31 01:19:57,Iqaluit,NU,2026-07-31,1,9,7,100,40
2026-07-31 01:19:57,Iqaluit,NU,2026-08-01,2,9,8,,
2026-07-31 01:19:57,Iqaluit,NU,2026-08-02,3,15,6,,
2026-07-31 01:19:57,Iqaluit,NU,2026-08-03,4,16,7,,
2026-07-31 01:19:57,Iqaluit,NU,2026-08-04,5,13,7,,
2026-07-31 01:19:57,Iqaluit,NU,2026-08-05,6,12,,,
2026-07-31 14:24:00,Winnipeg,MB,2026-07-31,0,28,17,10,20
2026-07-31 14:24:00,Winnipeg,MB,2026-08-01,1,28,20,10,10
2026-07-31 14:24:00,Winnipeg,MB,2026-08-02,2,30,18,,
2026-07-31 14:24:00,Winnipeg,MB,2026-08-03,3,24,12,,
2026-07-31 14:24:00,Winnipeg,MB,2026-08-04,4,23,13,,
2026-07-31 14:24:00,Winnipeg,MB,2026-08-05,5,28,15,,
2026-07-31 14:24:00,Winnipeg,MB,2026-08-06,6,28,,,
2026-07-31 14:24:00,Brandon,MB,2026-07-31,0,27,16,30,15
2026-07-31 14:24:00,Brandon,MB,2026-08-01,1,28,17,30,15
2026-07-31 14:24:00,Brandon,MB,2026-08-02,2,30,13,,
2026-07-31 14:24:00,Brandon,MB,2026-08-03,3,22,8,,
2026-07-31 14:24:00,Brandon,MB,2026-08-04,4,25,10,,
2026-07-31 14:24:00,Brandon,MB,2026-08-05,5,27,13,,
2026-07-31 14:24:00,Brandon,MB,2026-08-06,6,28,,,
2026-07-31 14:24:00,Thompson,MB,2026-07-31,0,25,13,30,20
2026-07-31 14:24:00,Thompson,MB,2026-08-01,1,27,16,0,5
2026-07-31 14:24:00,Thompson,MB,2026-08-02,2,28,14,,
2026-07-31 14:24:00,Thompson,MB,2026-08-03,3,17,7,,
2026-07-31 14:24:00,Thompson,MB,2026-08-04,4,19,11,,
2026-07-31 14:24:00,Thompson,MB,2026-08-05,5,21,12,,
2026-07-31 14:24:00,Thompson,MB,2026-08-06,6,19,,,
2026-07-31 14:24:00,Portage la Prairie,MB,2026-07-31,0,27,16,10,20
2026-07-31 14:24:00,Portage la Prairie,MB,2026-08-01,1,28,19,10,10
2026-07-31 14:24:00,Portage la Prairie,MB,2026-08-02,2,31,18,,
2026-07-31 14:24:00,Portage la Prairie,MB,2026-08-03,3,24,12,,
2026-07-31 14:24:00,Portage la Prairie,MB,2026-08-04,4,23,12,,
2026-07-31 14:24:00,Portage la Prairie,MB,2026-08-05,5,28,15,,
2026-07-31 14:24:00,Portage la Prairie,MB,2026-08-06,6,29,,,
2026-07-31 14:24:00,Steinbach,MB,2026-07-31,0,27,15,10,20
2026-07-31 14:24:00,Steinbach,MB,2026-08-01,1,28,18,10,10
2026-07-31 14:24:00,Steinbach,MB,2026-08-02,2,30,18,,
2026-07-31 14:24:00,Steinbach,MB,2026-08-03,3,24,12,,
2026-07-31 14:24:00,Steinbach,MB,2026-08-04,4,23,12,,
2026-07-31 14:24:00,Steinbach,MB,2026-08-05,5,28,15,,
2026-07-31 14:24:00,Steinbach,MB,2026-08-06,6,29,,,
2026-07-31 14:24:00,Regina,SK,2026-07-31,0,30,16,30,30
2026-07-31 14:24:00,Regina,SK,2026-08-01,1,31,19,0,20
2026-07-31 14:24:00,Regina,SK,2026-08-02,2,29,10,,
2026-07-31 14:24:00,Regina,SK,2026-08-03,3,20,6,,
2026-07-31 14:24:00,Regina,SK,2026-08-04,4,24,11,,
2026-07-31 14:24:00,Regina,SK,2026-08-05,5,26,13,,
2026-07-31 14:24:00,Regina,SK,2026-08-06,6,26,,,
2026-07-31 14:24:00,Saskatoon,SK,2026-07-31,0,28,14,30,20
2026-07-31 14:24:00,Saskatoon,SK,2026-08-01,1,31,16,0,15
2026-07-31 14:24:00,Saskatoon,SK,2026-08-02,2,25,9,,
2026-07-31 14:24:00,Saskatoon,SK,2026-08-03,3,19,7,,
2026-07-31 14:24:00,Saskatoon,SK,2026-08-04,4,24,11,,
2026-07-31 14:24:00,Saskatoon,SK,2026-08-05,5,25,12,,
2026-07-31 14:24:00,Saskatoon,SK,2026-08-06,6,25,,,
2026-07-31 14:24:00,Calgary,AB,2026-07-31,0,30,16,0,15
2026-07-31 14:24:00,Calgary,AB,2026-08-01,1,33,14,0,15
2026-07-31 14:24:00,Calgary,AB,2026-08-02,2,21,9,,
2026-07-31 14:24:00,Calgary,AB,2026-08-03,3,19,9,,
2026-07-31 14:24:00,Calgary,AB,2026-08-04,4,24,9,,
2026-07-31 14:24:00,Calgary,AB,2026-08-05,5,25,10,,
2026-07-31 14:24:00,Calgary,AB,2026-08-06,6,26,,,
2026-07-31 14:24:00,Edmonton,AB,2026-07-31,0,29,16,10,10
2026-07-31 14:24:00,Edmonton,AB,2026-08-01,1,30,13,0,15
2026-07-31 14:24:00,Edmonton,AB,2026-08-02,2,13,10,,
2026-07-31 14:24:00,Edmonton,AB,2026-08-03,3,21,12,,
2026-07-31 14:24:00,Edmonton,AB,2026-08-04,4,24,13,,
2026-07-31 14:24:00,Edmonton,AB,2026-08-05,5,25,13,,
2026-07-31 14:24:00,Edmonton,AB,2026-08-06,6,25,,,
2026-07-31 14:24:00,Vancouver,BC,2026-07-31,0,24,16,0,15
2026-07-31 14:24:00,Vancouver,BC,2026-08-01,1,19,14,100,10
2026-07-31 14:24:00,Vancouver,BC,2026-08-02,2,21,13,,
2026-07-31 14:24:00,Vancouver,BC,2026-08-03,3,22,14,,
2026-07-31 14:24:00,Vancouver,BC,2026-08-04,4,23,15,,
2026-07-31 14:24:00,Vancouver,BC,2026-08-05,5,23,15,,
2026-07-31 14:24:00,Vancouver,BC,2026-08-06,6,23,,,
2026-07-31 14:24:00,Victoria,BC,2026-07-31,0,23,14,0,15
2026-07-31 14:24:00,Victoria,BC,2026-08-01,1,20,12,80,15
2026-07-31 14:24:00,Victoria,BC,2026-08-02,2,20,11,,
2026-07-31 14:24:00,Victoria,BC,2026-08-03,3,25,12,,
2026-07-31 14:24:00,Victoria,BC,2026-08-04,4,25,12,,
2026-07-31 14:24:00,Victoria,BC,2026-08-05,5,25,13,,
2026-07-31 14:24:00,Victoria,BC,2026-08-06,6,25,,,
2026-07-31 14:24:00,Kelowna,BC,2026-07-31,0,33,16,0,20
2026-07-31 14:24:00,Kelowna,BC,2026-08-01,1,27,12,0,5
2026-07-31 14:24:00,Kelowna,BC,2026-08-02,2,25,12,,
2026-07-31 14:24:00,Kelowna,BC,2026-08-03,3,28,12,,
2026-07-31 14:24:00,Kelowna,BC,2026-08-04,4,30,13,,
2026-07-31 14:24:00,Kelowna,BC,2026-08-05,5,32,15,,
2026-07-31 14:24:00,Kelowna,BC,2026-08-06,6,32,,,
2026-07-31 14:24:00,Toronto,ON,2026-07-31,0,29,20,20,10
2026-07-31 14:24:00,Toronto,ON,2026-08-01,1,28,17,40,10
2026-07-31 14:24:00,Toronto,ON,2026-08-02,2,25,16,,
2026-07-31 14:24:00,Toronto,ON,2026-08-03,3,26,16,,
2026-07-31 14:24:00,Toronto,ON,2026-08-04,4,28,18,,
2026-07-31 14:24:00,Toronto,ON,2026-08-05,5,29,19,,
2026-07-31 14:24:00,Toronto,ON,2026-08-06,6,28,,,
2026-07-31 14:24:00,Ottawa,ON,2026-07-31,0,28,18,0,10
2026-07-31 14:24:00,Ottawa,ON,2026-08-01,1,27,17,20,10
2026-07-31 14:24:00,Ottawa,ON,2026-08-02,2,24,15,,
2026-07-31 14:24:00,Ottawa,ON,2026-08-03,3,26,15,,
2026-07-31 14:24:00,Ottawa,ON,2026-08-04,4,28,16,,
2026-07-31 14:24:00,Ottawa,ON,2026-08-05,5,29,18,,
2026-07-31 14:24:00,Ottawa,ON,2026-08-06,6,28,,,
2026-07-31 14:24:00,Hamilton,ON,2026-07-31,0,29,20,30,10
2026-07-31 14:24:00,Hamilton,ON,2026-08-01,1,28,18,40,10
2026-07-31 14:24:00,Hamilton,ON,2026-08-02,2,25,16,,
2026-07-31 14:24:00,Hamilton,ON,2026-08-03,3,26,16,,
2026-07-31 14:24:00,Hamilton,ON,2026-08-04,4,28,19,,
2026-07-31 14:24:00,Hamilton,ON,2026-08-05,5,29,20,,
2026-07-31 14:24:00,Hamilton,ON,2026-08-06,6,28,,,
2026-07-31 14:24:00,London,ON,2026-07-31,0,29,20,20,10
2026-07-31 14:24:00,London,ON,2026-08-01,1,28,16,40,10
2026-07-31 14:24:00,London,ON,2026-08-02,2,25,14,,
2026-07-31 14:24:00,London,ON,2026-08-03,3,26,15,,
2026-07-31 14:24:00,London,ON,2026-08-04,4,28,17,,
2026-07-31 14:24:00,London,ON,2026-08-05,5,30,17,,
2026-07-31 14:24:00,London,ON,2026-08-06,6,28,,,
2026-07-31 14:24:00,Montreal,QC,2026-07-31,0,27,19,30,10
2026-07-31 14:24:00,Montreal,QC,2026-08-01,1,27,20,0,10
2026-07-31 14:24:00,Montreal,QC,2026-08-02,2,25,20,,
2026-07-31 14:24:00,Montreal,QC,2026-08-03,3,25,16,,
2026-07-31 14:24:00,Montreal,QC,2026-08-04,4,29,18,,
2026-07-31 14:24:00,Montreal,QC,2026-08-05,5,30,20,,
2026-07-31 14:24:00,Montreal,QC,2026-08-06,6,28,,,
2026-07-31 14:24:00,Quebec City,QC,2026-07-31,0,24,16,30,10
2026-07-31 14:24:00,Quebec City,QC,2026-08-01,1,26,19,30,5
2026-07-31 14:24:00,Quebec City,QC,2026-08-02,2,23,18,,
2026-07-31 14:24:00,Quebec City,QC,2026-08-03,3,21,15,,
2026-07-31 14:24:00,Quebec City,QC,2026-08-04,4,27,15,,
2026-07-31 14:24:00,Quebec City,QC,2026-08-05,5,30,18,,
2026-07-31 14:24:00,Quebec City,QC,2026-08-06,6,26,,,
2026-07-31 14:24:00,Gatineau,QC,2026-07-31,0,28,18,0,10
2026-07-31 14:24:00,Gatineau,QC,2026-08-01,1,27,17,20,10
2026-07-31 14:24:00,Gatineau,QC,2026-08-02,2,24,15,,
2026-07-31 14:24:00,Gatineau,QC,2026-08-03,3,26,15,,
2026-07-31 14:24:00,Gatineau,QC,2026-08-04,4,28,16,,
2026-07-31 14:24:00,Gatineau,QC,2026-08-05,5,29,18,,
2026-07-31 14:24:00,Gatineau,QC,2026-08-06,6,28,,,
2026-07-31 14:24:00,Halifax,NS,2026-07-31,0,21,17,60,10
2026-07-31 14:24:00,Halifax,NS,2026-08-01,1,23,17,60,10
2026-07-31 14:24:00,Halifax,NS,2026-08-02,2,26,17,,
2026-07-31 14:24:00,Halifax,NS,2026-08-03,3,25,18,,
2026-07-31 14:24:00,Halifax,NS,2026-08-04,4,24,15,,
2026-07-31 14:24:00,Halifax,NS,2026-08-05,5,27,15,,
2026-07-31 14:24:00,Halifax,NS,2026-08-06,6,26,,,
2026-07-31 14:24:00,Fredericton,NB,2026-07-31,0,21,15,60,10
2026-07-31 14:24:00,Fredericton,NB,2026-08-01,1,25,16,0,5
2026-07-31 14:24:00,Fredericton,NB,2026-08-02,2,28,18,,
2026-07-31 14:24:00,Fredericton,NB,2026-08-03,3,25,17,,
2026-07-31 14:24:00,Fredericton,NB,2026-08-04,4,27,14,,
2026-07-31 14:24:00,Fredericton,NB,2026-08-05,5,30,16,,
2026-07-31 14:24:00,Fredericton,NB,2026-08-06,6,29,,,
2026-07-31 14:24:00,Moncton,NB,2026-07-31,0,21,15,60,20
2026-07-31 14:24:00,Moncton,NB,2026-08-01,1,23,16,60,10
2026-07-31 14:24:00,Moncton,NB,2026-08-02,2,26,18,,
2026-07-31 14:24:00,Moncton,NB,2026-08-03,3,27,18,,
2026-07-31 14:24:00,Moncton,NB,2026-08-04,4,27,14,,
2026-07-31 14:24:00,Moncton,NB,2026-08-05,5,26,15,,
2026-07-31 14:24:00,Moncton,NB,2026-08-06,6,28,,,
2026-07-31 14:24:00,Charlottetown,PE,2026-07-31,0,20,16,60,20
2026-07-31 14:24:00,Charlottetown,PE,2026-08-01,1,21,15,60,15
2026-07-31 14:24:00,Charlottetown,PE,2026-08-02,2,26,19,,
2026-07-31 14:24:00,Charlottetown,PE,2026-08-03,3,26,19,,
2026-07-31 14:24:00,Charlottetown,PE,2026-08-04,4,24,16,,
2026-07-31 14:24:00,Charlottetown,PE,2026-08-05,5,24,16,,
2026-07-31 14:24:00,Charlottetown,PE,2026-08-06,6,26,,,
2026-07-31 14:24:00,St. John's,NL,2026-07-31,0,15,12,100,15
2026-07-31 14:24:00,St. John's,NL,2026-08-01,1,15,13,100,15
2026-07-31 14:24:00,St. John's,NL,2026-08-02,2,16,13,,
2026-07-31 14:24:00,St. John's,NL,2026-08-03,3,19,14,,
2026-07-31 14:24:00,St. John's,NL,2026-08-04,4,18,14,,
2026-07-31 14:24:00,St. John's,NL,2026-08-05,5,17,11,,
2026-07-31 14:24:00,St. John's,NL,2026-08-06,6,17,,,
2026-07-31 14:24:00,Whitehorse,YT,2026-07-31,0,20,10,30,15
2026-07-31 14:24:00,Whitehorse,YT,2026-08-01,1,23,10,0,15
2026-07-31 14:24:00,Whitehorse,YT,2026-08-02,2,25,11,,
2026-07-31 14:24:00,Whitehorse,YT,2026-08-03,3,23,9,,
2026-07-31 14:24:00,Whitehorse,YT,2026-08-04,4,24,11,,
2026-07-31 14:24:00,Whitehorse,YT,2026-08-05,5,26,9,,
2026-07-31 14:24:00,Whitehorse,YT,2026-08-06,6,25,,,
2026-07-31 14:24:00,Yellowknife,NT,2026-07-31,0,22,13,30,20
2026-07-31 14:24:00,Yellowknife,NT,2026-08-01,1,20,9,20,15
2026-07-31 14:24:00,Yellowknife,NT,2026-08-02,2,18,9,,
2026-07-31 14:24:00,Yellowknife,NT,2026-08-03,3,20,11,,
2026-07-31 14:24:00,Yellowknife,NT,2026-08-04,4,18,12,,
