issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-13 13:50:06,Saskatoon,SK,2026-08-17,4,22,10,,
2026-08-13 13:50:06,Saskatoon,SK,2026-08-18,5,21,11,,
2026-08-13 13:50:06,Saskatoon,SK,2026-08-19,6,22,,,
2026-08-13 13:50:06,Calgary,AB,2026-08-13,0,11,8,100,15
2026-08-13 13:50:06,Calgary,AB,2026-08-14,1,17,10,80,15
2026-08-13 13:50:06,Calgary,AB,2026-08-15,2,22,11,,
2026-08-13 13:50:06,Calgary,AB,2026-08-16,3,25,11,,
2026-08-13 13:50:06,Calgary,AB,2026-08-17,4,23,10,,
2026-08-13 13:50:06,Calgary,AB,2026-08-18,5,19,11,,
2026-08-13 13:50:06,Calgary,AB,2026-08-19,6,21,,,
2026-08-13 13:50:06,Edmonton,AB,2026-08-13,0,15,10,60,10
2026-08-13 13:50:06,Edmonton,AB,2026-08-14,1,20,10,60,10
2026-08-13 13:50:06,Edmonton,AB,2026-08-15,2,23,12,,
2026-08-13 13:50:06,Edmonton,AB,2026-08-16,3,25,14,,
2026-08-13 13:50:06,Edmonton,AB,2026-08-17,4,21,12,,
2026-08-13 13:50:06,Edmonton,AB,2026-08-18,5,22,12,,
2026-08-13 13:50:06,Edmonton,AB,2026-08-19,6,22,,,
2026-08-13 13:50:06,Vancouver,BC,2026-08-13,0,24,15,0,20
2026-08-13 13:50:06,Vancouver,BC,2026-08-14,1,24,15,30,20
2026-08-13 13:50:06,Vancouver,BC,2026-08-15,2,24,17,,
2026-08-13 13:50:06,Vancouver,BC,2026-08-16,3,23,16,,
2026-08-13 13:50:06,Vancouver,BC,2026-08-17,4,24,16,,
2026-08-13 13:50:06,Vancouver,BC,2026-08-18,5,22,15,,
2026-08-13 13:50:06,Vancouver,BC,2026-08-19,6,21,,,
2026-08-13 13:50:06,Victoria,BC,2026-08-13,0,24,12,0,20
2026-08-13 13:50:06,Victoria,BC,2026-08-14,1,23,12,0,20
2026-08-13 13:50:06,Victoria,BC,2026-08-15,2,24,13,,
2026-08-13 13:50:06,Victoria,BC,2026-08-16,3,24,14,,
2026-08-13 13:50:06,Victoria,BC,2026-08-17,4,24,14,,
2026-08-13 13:50:06,Victoria,BC,2026-08-18,5,22,14,,
2026-08-13 13:50:06,Victoria,BC,2026-08-19,6,21,,,
2026-08-13 13:50:06,Kelowna,BC,2026-08-13,0,30,15,40,30
2026-08-13 13:50:06,Kelowna,BC,2026-08-14,1,26,16,0,5
2026-08-13 13:50:06,Kelowna,BC,2026-08-15,2,29,14,,
2026-08-13 13:50:06,Kelowna,BC,2026-08-16,3,28,14,,
2026-08-13 13:50:06,Kelowna,BC,2026-08-17,4,29,15,,
2026-08-13 13:50:06,Kelowna,BC,2026-08-18,5,25,15,,
2026-08-13 13:50:06,Kelowna,BC,2026-08-19,6,25,,,
2026-08-13 13:50:06,Toronto,ON,2026-08-13,0,27,16,0,20
2026-08-13 13:50:06,Toronto,ON,2026-08-14,1,26,15,0,10
2026-08-13 13:50:06,Toronto,ON,2026-08-15,2,26,15,,
2026-08-13 13:50:06,Toronto,ON,2026-08-16,3,26,17,,
2026-08-13 13:50:06,Toronto,ON,2026-08-17,4,24,14,,
2026-08-13 13:50:06,Toronto,ON,2026-08-18,5,26,15,,
2026-08-13 13:50:06,Toronto,ON,2026-08-19,6,25,,,
2026-08-13 13:50:06,Ottawa,ON,2026-08-13,0,24,14,40,15
2026-08-13 13:50:06,Ottawa,ON,2026-08-14,1,24,11,10,10
2026-08-13 13:50:06,Ottawa,ON,2026-08-15,2,24,11,,
2026-08-13 13:50:06,Ottawa,ON,2026-08-16,3,26,16,,
2026-08-13 13:50:06,Ottawa,ON,2026-08-17,4,25,15,,
2026-08-13 13:50:06,Ottawa,ON,2026-08-18,5,26,15,,
2026-08-13 13:50:06,Ottawa,ON,2026-08-19,6,24,,,
2026-08-13 13:50:06,Hamilton,ON,2026-08-13,0,27,18,10,20
2026-08-13 13:50:06,Hamilton,ON,2026-08-14,1,26,15,10,10
2026-08-13 13:50:06,Hamilton,ON,2026-08-15,2,25,16,,
2026-08-13 13:50:06,Hamilton,ON,2026-08-16,3,25,18,,
2026-08-13 13:50:06,Hamilton,ON,2026-08-17,4,24,17,,
2026-08-13 13:50:06,Hamilton,ON,2026-08-18,5,25,18,,
2026-08-13 13:50:06,Hamilton,ON,2026-08-19,6,23,,,
2026-08-13 13:50:06,London,ON,2026-08-13,0,27,15,20,20
2026-08-13 13:50:06,London,ON,2026-08-14,1,27,15,20,10
2026-08-13 13:50:06,London,ON,2026-08-15,2,28,17,,
2026-08-13 13:50:06,London,ON,2026-08-16,3,25,17,,
2026-08-13 13:50:06,London,ON,2026-08-17,4,24,14,,
2026-08-13 13:50:06,London,ON,2026-08-18,5,25,15,,
2026-08-13 13:50:06,London,ON,2026-08-19,6,25,,,
2026-08-13 13:50:06,Montreal,QC,2026-08-13,0,26,16,30,20
2026-08-13 13:50:06,Montreal,QC,2026-08-14,1,26,14,0,15
2026-08-13 13:50:06,Montreal,QC,2026-08-15,2,25,15,,
2026-08-13 13:50:06,Montreal,QC,2026-08-16,3,25,18,,
2026-08-13 13:50:06,Montreal,QC,2026-08-17,4,26,15,,
2026-08-13 13:50:06,Montreal,QC,2026-08-18,5,27,17,,
2026-08-13 13:50:06,Montreal,QC,2026-08-19,6,25,,,
2026-08-13 13:50:06,Quebec City,QC,2026-08-13,0,22,11,60,20
2026-08-13 13:50:06,Quebec City,QC,2026-08-14,1,23,11,0,20
2026-08-13 13:50:06,Quebec City,QC,2026-08-15,2,24,10,,
2026-08-13 13:50:06,Quebec City,QC,2026-08-16,3,24,16,,
2026-08-13 13:50:06,Quebec City,QC,2026-08-17,4,22,13,,
2026-08-13 13:50:06,Quebec City,QC,2026-08-18,5,24,15,,
2026-08-13 13:50:06,Quebec City,QC,2026-08-19,6,23,,,
2026-08-13 13:50:06,Gatineau,QC,2026-08-13,0,24,14,40,15
2026-08-13 13:50:06,Gatineau,QC,2026-08-14,1,24,10,10,10
2026-08-13 13:50:06,Gatineau,QC,2026-08-15,2,25,12,,
2026-08-13 13:50:06,Gatineau,QC,2026-08-16,3,25,16,,
2026-08-13 13:50:06,Gatineau,QC,2026-08-17,4,25,14,,
2026-08-13 13:50:06,Gatineau,QC,2026-08-18,5,26,15,,
2026-08-13 13:50:06,Gatineau,QC,2026-08-19,6,23,,,
2026-08-13 13:50:06,Halifax,NS,2026-08-13,0,25,16,80,20
2026-08-13 13:50:06,Halifax,NS,2026-08-14,1,23,14,30,20
2026-08-13 13:50:06,Halifax,NS,2026-08-15,2,26,15,,
2026-08-13 13:50:06,Halifax,NS,2026-08-16,3,26,14,,
2026-08-13 13:50:06,Halifax,NS,2026-08-17,4,21,15,,
2026-08-13 13:50:06,Halifax,NS,2026-08-18,5,19,15,,
2026-08-13 13:50:06,Halifax,NS,2026-08-19,6,24,,,
2026-08-13 13:50:06,Fredericton,NB,2026-08-13,0,26,13,100,15
2026-08-13 13:50:06,Fredericton,NB,2026-08-14,1,24,12,30,20
2026-08-13 13:50:06,Fredericton,NB,2026-08-15,2,27,13,,
2026-08-13 13:50:06,Fredericton,NB,2026-08-16,3,25,14,,
2026-08-13 13:50:06,Fredericton,NB,2026-08-17,4,22,14,,
2026-08-13 13:50:06,Fredericton,NB,2026-08-18,5,21,13,,
2026-08-13 13:50:06,Fredericton,NB,2026-08-19,6,23,,,
2026-08-13 13:50:06,Moncton,NB,2026-08-13,0,26,14,100,20
2026-08-13 13:50:06,Moncton,NB,2026-08-14,1,23,12,60,20
2026-08-13 13:50:06,Moncton,NB,2026-08-15,2,25,13,,
2026-08-13 13:50:06,Moncton,NB,2026-08-16,3,25,14,,
2026-08-13 13:50:06,Moncton,NB,2026-08-17,4,21,14,,
2026-08-13 13:50:06,Moncton,NB,2026-08-18,5,20,13,,
2026-08-13 13:50:06,Moncton,NB,2026-08-19,6,21,,,
2026-08-13 13:50:06,Charlottetown,PE,2026-08-13,0,24,16,30,15
2026-08-13 13:50:06,Charlottetown,PE,2026-08-14,1,21,14,60,20
2026-08-13 13:50:06,Charlottetown,PE,2026-08-15,2,22,13,,
2026-08-13 13:50:06,Charlottetown,PE,2026-08-16,3,23,15,,
2026-08-13 13:50:06,Charlottetown,PE,2026-08-17,4,21,16,,
2026-08-13 13:50:06,Charlottetown,PE,2026-08-18,5,19,15,,
2026-08-13 13:50:06,Charlottetown,PE,2026-08-19,6,21,,,
2026-08-13 13:50:06,St. John's,NL,2026-08-13,0,23,14,0,20
2026-08-13 13:50:06,St. John's,NL,2026-08-14,1,19,14,100,20
2026-08-13 13:50:06,St. John's,NL,2026-08-15,2,16,12,,
2026-08-13 13:50:06,St. John's,NL,2026-08-16,3,17,13,,
2026-08-13 13:50:06,St. John's,NL,2026-08-17,4,20,13,,
2026-08-13 13:50:06,St. John's,NL,2026-08-18,5,18,14,,
2026-08-13 13:50:06,St. John's,NL,2026-08-19,6,20,,,
2026-08-13 13:50:06,Whitehorse,YT,2026-08-13,0,23,11,0,10
2026-08-13 13:50:06,Whitehorse,YT,2026-08-14,1,25,12,0,0
2026-08-13 13:50:06,Whitehorse,YT,2026-08-15,2,20,12,,
2026-08-13 13:50:06,Whitehorse,YT,2026-08-16,3,23,13,,
2026-08-13 13:50:06,Whitehorse,YT,2026-08-17,4,25,9,,
2026-08-13 13:50:06,Whitehorse,YT,2026-08-18,5,26,9,,
2026-08-13 13:50:06,Whitehorse,YT,2026-08-19,6,25,,,
2026-08-13 13:50:06,Yellowknife,NT,2026-08-13,0,21,13,0,10
2026-08-13 13:50:06,Yellowknife,NT,2026-08-14,1,22,12,0,10
2026-08-13 13:50:06,Yellowknife,NT,2026-08-15,2,19,10,,
2026-08-13 13:50:06,Yellowknife,NT,2026-08-16,3,17,9,,
2026-08-13 13:50:06,Yellowknife,NT,2026-08-17,4,18,11,,
2026-08-13 13:50:06,Yellowknife,NT,2026-08-18,5,20,12,,
2026-08-13 13:50:06,Yellowknife,NT,2026-08-19,6,20,,,
2026-08-13 13:50:06,Iqaluit,NU,2026-08-13,0,3,3,80,20
2026-08-13 13:50:06,Iqaluit,NU,2026-08-14,1,4,4,80,15
2026-08-13 13:50:06,Iqaluit,NU,2026-08-15,2,11,4,,
2026-08-13 13:50:06,Iqaluit,NU,2026-08-16,3,7,3,,
2026-08-13 13:50:06,Iqaluit,NU,2026-08-17,4,5,4,,
2026-08-13 13:50:06,Iqaluit,NU,2026-08-18,5,8,4,,
2026-08-13 13:50:06,Iqaluit,NU,2026-08-19,6,9,,,
2026-08-14 00:46:54,Winnipeg,MB,2026-08-13,0,,14,20,20
2026-08-14 00:46:54,Winnipeg,MB,2026-08-14,1,22,15,10,20
2026-08-14 00:46:54,Winnipeg,MB,2026-08-15,2,20,14,,
2026-08-14 00:46:54,Winnipeg,MB,2026-08-16,3,24,13,,
2026-08-14 00:46:54,Winnipeg,MB,2026-08-17,4,24,11,,
2026-08-14 00:46:54,Winnipeg,MB,2026-08-18,5,22,10,,
2026-08-14 00:46:54,Winnipeg,MB,2026-08-19,6,24,,,
2026-08-14 00:46:54,Brandon,MB,2026-08-13,0,,14,30,20
2026-08-14 00:46:54,Brandon,MB,2026-08-14,1,20,15,80,30
2026-08-14 00:46:54,Brandon,MB,2026-08-15,2,22,11,,
2026-08-14 00:46:54,Brandon,MB,2026-08-16,3,23,11,,
2026-08-14 00:46:54,Brandon,MB,2026-08-17,4,24,10,,
2026-08-14 00:46:54,Brandon,MB,2026-08-18,5,19,10,,
2026-08-14 00:46:54,Brandon,MB,2026-08-19,6,22,,,
2026-08-14 00:46:54,Thompson,MB,2026-08-13,0,,9,0,15
2026-08-14 00:46:54,Thompson,MB,2026-08-14,1,23,10,0,10
2026-08-14 00:46:54,Thompson,MB,2026-08-15,2,23,11,,
2026-08-14 00:46:54,Thompson,MB,2026-08-16,3,24,8,,
2026-08-14 00:46:54,Thompson,MB,2026-08-17,4,18,7,,
2026-08-14 00:46:54,Thompson,MB,2026-08-18,5,21,9,,
2026-08-14 00:46:54,Thompson,MB,2026-08-19,6,24,,,
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-13,0,,14,20,20
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-14,1,22,15,20,15
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-15,2,21,14,,
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-16,3,23,13,,
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-17,4,22,11,,
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-18,5,20,11,,
2026-08-14 00:46:54,Portage la Prairie,MB,2026-08-19,6,23,,,
2026-08-14 00:46:54,Steinbach,MB,2026-08-13,0,,13,20,20
2026-08-14 00:46:54,Steinbach,MB,2026-08-14,1,22,15,10,20
2026-08-14 00:46:54,Steinbach,MB,2026-08-15,2,21,14,,
2026-08-14 00:46:54,Steinbach,MB,2026-08-16,3,23,14,,
2026-08-14 00:46:54,Steinbach,MB,2026-08-17,4,24,12,,
2026-08-14 00:46:54,Steinbach,MB,2026-08-18,5,22,9,,
2026-08-14 00:46:54,Steinbach,MB,2026-08-19,6,23,,,
2026-08-14 00:46:54,Regina,SK,2026-08-13,0,,13,80,10
2026-08-14 00:46:54,Regina,SK,2026-08-14,1,17,12,80,30
2026-08-14 00:46:54,Regina,SK,2026-08-15,2,22,7,,
2026-08-14 00:46:54,Regina,SK,2026-08-16,3,25,11,,
2026-08-14 00:46:54,Regina,SK,2026-08-17,4,25,10,,
2026-08-14 00:46:54,Regina,SK,2026-08-18,5,20,10,,
2026-08-14 00:46:54,Regina,SK,2026-08-19,6,22,,,
2026-08-14 00:46:54,Saskatoon,SK,2026-08-13,0,,12,60,15
2026-08-14 00:46:54,Saskatoon,SK,2026-08-14,1,19,10,80,20
2026-08-14 00:46:54,Saskatoon,SK,2026-08-15,2,21,7,,
2026-08-14 00:46:54,Saskatoon,SK,2026-08-16,3,25,11,,
2026-08-14 00:46:54,Saskatoon,SK,2026-08-17,4,23,9,,
2026-08-14 00:46:54,Saskatoon,SK,2026-08-18,5,21,9,,
2026-08-14 00:46:54,Saskatoon,SK,2026-08-19,6,22,,,
2026-08-14 00:46:54,Calgary,AB,2026-08-13,0,,8,100,15
2026-08-14 00:46:54,Calgary,AB,2026-08-14,1,16,9,100,15
2026-08-14 00:46:54,Calgary,AB,2026-08-15,2,21,12,,
2026-08-14 00:46:54,Calgary,AB,2026-08-16,3,24,11,,
2026-08-14 00:46:54,Calgary,AB,2026-08-17,4,23,10,,
2026-08-14 00:46:54,Calgary,AB,2026-08-18,5,20,10,,
2026-08-14 00:46:54,Calgary,AB,2026-08-19,6,23,,,
2026-08-14 00:46:54,Edmonton,AB,2026-08-13,0,,10,60,15
2026-08-14 00:46:54,Edmonton,AB,2026-08-14,1,20,10,60,10
2026-08-14 00:46:54,Edmonton,AB,2026-08-15,2,23,13,,
2026-08-14 00:46:54,Edmonton,AB,2026-08-16,3,26,13,,
2026-08-14 00:46:54,Edmonton,AB,2026-08-17,4,23,11,,
2026-08-14 00:46:54,Edmonton,AB,2026-08-18,5,23,13,,
2026-08-14 00:46:54,Edmonton,AB,2026-08-19,6,25,,,
2026-08-14 00:46:54,Vancouver,BC,2026-08-13,0,,15,0,20
2026-08-14 00:46:54,Vancouver,BC,2026-08-14,1,24,15,30,20
2026-08-14 00:46:54,Vancouver,BC,2026-08-15,2,24,17,,
2026-08-14 00:46:54,Vancouver,BC,2026-08-16,3,23,16,,
2026-08-14 00:46:54,Vancouver,BC,2026-08-17,4,24,16,,
2026-08-14 00:46:54,Vancouver,BC,2026-08-18,5,22,15,,
2026-08-14 00:46:54,Vancouver,BC,2026-08-19,6,21,,,
2026-08-14 00:46:54,Victoria,BC,2026-08-13,0,,12,0,20
2026-08-14 00:46:54,Victoria,BC,2026-08-14,1,23,12,30,20
2026-08-14 00:46:54,Victoria,BC,2026-08-15,2,24,13,,
2026-08-14 00:46:54,Victoria,BC,2026-08-16,3,24,14,,
2026-08-14 00:46:54,Victoria,BC,2026-08-17,4,24,14,,
2026-08-14 00:46:54,Victoria,BC,2026-08-18,5,22,14,,
2026-08-14 00:46:54,Victoria,BC,2026-08-19,6,21,,,
2026-08-14 00:46:54,Kelowna,BC,2026-08-13,0,,13,30,20
2026-08-14 00:46:54,Kelowna,BC,2026-08-14,1,28,16,40,20
2026-08-14 00:46:54,Kelowna,BC,2026-08-15,2,29,15,,
2026-08-14 00:46:54,Kelowna,BC,2026-08-16,3,29,14,,
2026-08-14 00:46:54,Kelowna,BC,2026-08-17,4,29,15,,
2026-08-14 00:46:54,Kelowna,BC,2026-08-18,5,26,15,,
2026-08-14 00:46:54,Kelowna,BC,2026-08-19,6,25,,,
2026-08-14 00:46:54,Toronto,ON,2026-08-13,0,,16,10,10
2026-08-14 00:46:54,Toronto,ON,2026-08-14,1,28,16,20,10
2026-08-14 00:46:54,Toronto,ON,2026-08-15,2,27,20,,
2026-08-14 00:46:54,Toronto,ON,2026-08-16,3,24,18,,
2026-08-14 00:46:54,Toronto,ON,2026-08-17,4,26,13,,
2026-08-14 00:46:54,Toronto,ON,2026-08-18,5,26,16,,
2026-08-14 00:46:54,Toronto,ON,2026-08-19,6,25,,,
2026-08-14 00:46:54,Ottawa,ON,2026-08-13,0,,14,20,10
2026-08-14 00:46:54,Ottawa,ON,2026-08-14,1,24,12,40,10
2026-08-14 00:46:54,Ottawa,ON,2026-08-15,2,25,11,,
2026-08-14 00:46:54,Ottawa,ON,2026-08-16,3,23,17,,
2026-08-14 00:46:54,Ottawa,ON,2026-08-17,4,25,15,,
2026-08-14 00:46:54,Ottawa,ON,2026-08-18,5,27,16,,
2026-08-14 00:46:54,Ottawa,ON,2026-08-19,6,24,,,
2026-08-14 00:46:54,Hamilton,ON,2026-08-13,0,,16,10,10
2026-08-14 00:46:54,Hamilton,ON,2026-08-14,1,27,15,20,10
2026-08-14 00:46:54,Hamilton,ON,2026-08-15,2,27,17,,
2026-08-14 00:46:54,Hamilton,ON,2026-08-16,3,25,18,,
2026-08-14 00:46:54,Hamilton,ON,2026-08-17,4,27,17,,
2026-08-14 00:46:54,Hamilton,ON,2026-08-18,5,25,17,,
2026-08-14 00:46:54,Hamilton,ON,2026-08-19,6,24,,,
2026-08-14 00:46:54,London,ON,2026-08-13,0,,15,10,5
2026-08-14 00:46:54,London,ON,2026-08-14,1,27,14,20,10
2026-08-14 00:46:54,London,ON,2026-08-15,2,28,19,,
2026-08-14 00:46:54,London,ON,2026-08-16,3,25,18,,
2026-08-14 00:46:54,London,ON,2026-08-17,4,25,14,,
2026-08-14 00:46:54,London,ON,2026-08-18,5,26,16,,
2026-08-14 00:46:54,London,ON,2026-08-19,6,24,,,
2026-08-14 00:46:54,Montreal,QC,2026-08-13,0,,16,0,10
2026-08-14 00:46:54,Montreal,QC,2026-08-14,1,26,13,0,15
2026-08-14 00:46:54,Montreal,QC,2026-08-15,2,25,15,,
2026-08-14 00:46:54,Montreal,QC,2026-08-16,3,22,18,,
2026-08-14 00:46:54,Montreal,QC,2026-08-17,4,22,15,,
2026-08-14 00:46:54,Montreal,QC,2026-08-18,5,27,17,,
2026-08-14 00:46:54,Montreal,QC,2026-08-19,6,25,,,
2026-08-14 00:46:54,Quebec City,QC,2026-08-13,0,,11,0,15
2026-08-14 00:46:54,Quebec City,QC,2026-08-14,1,23,10,0,20
2026-08-14 00:46:54,Quebec City,QC,2026-08-15,2,24,11,,
2026-08-14 00:46:54,Quebec City,QC,2026-08-16,3,21,16,,
2026-08-14 00:46:54,Quebec City,QC,2026-08-17,4,21,13,,
2026-08-14 00:46:54,Quebec City,QC,2026-08-18,5,25,15,,
2026-08-14 00:46:54,Quebec City,QC,2026-08-19,6,22,,,
2026-08-14 00:46:54,Gatineau,QC,2026-08-13,0,,13,20,10
2026-08-14 00:46:54,Gatineau,QC,2026-08-14,1,24,11,40,10
2026-08-14 00:46:54,Gatineau,QC,2026-08-15,2,26,11,,
2026-08-14 00:46:54,Gatineau,QC,2026-08-16,3,23,17,,
2026-08-14 00:46:54,Gatineau,QC,2026-08-17,4,26,14,,
2026-08-14 00:46:54,Gatineau,QC,2026-08-18,5,27,15,,
2026-08-14 00:46:54,Gatineau,QC,2026-08-19,6,24,,,
2026-08-14 00:46:54,Halifax,NS,2026-08-13,0,,16,0,15
2026-08-14 00:46:54,Halifax,NS,2026-08-14,1,23,14,60,20
2026-08-14 00:46:54,Halifax,NS,2026-08-15,2,26,15,,
2026-08-14 00:46:54,Halifax,NS,2026-08-16,3,26,14,,
2026-08-14 00:46:54,Halifax,NS,2026-08-17,4,21,15,,
2026-08-14 00:46:54,Halifax,NS,2026-08-18,5,19,15,,
2026-08-14 00:46:54,Halifax,NS,2026-08-19,6,24,,,
2026-08-14 00:46:54,Fredericton,NB,2026-08-13,0,,13,100,15
2026-08-14 00:46:54,Fredericton,NB,2026-08-14,1,24,13,30,20
2026-08-14 00:46:54,Fredericton,NB,2026-08-15,2,27,13,,
2026-08-14 00:46:54,Fredericton,NB,2026-08-16,3,25,14,,
2026-08-14 00:46:54,Fredericton,NB,2026-08-17,4,22,14,,
2026-08-14 00:46:54,Fredericton,NB,2026-08-18,5,21,13,,
2026-08-14 00:46:54,Fredericton,NB,2026-08-19,6,23,,,
2026-08-14 00:46:54,Moncton,NB,2026-08-13,0,,14,100,20
2026-08-14 00:46:54,Moncton,NB,2026-08-14,1,23,14,60,20
2026-08-14 00:46:54,Moncton,NB,2026-08-15,2,25,13,,
2026-08-14 00:46:54,Moncton,NB,2026-08-16,3,25,14,,
2026-08-14 00:46:54,Moncton,NB,2026-08-17,4,21,14,,
2026-08-14 00:46:54,Moncton,NB,2026-08-18,5,20,13,,
2026-08-14 00:46:54,Moncton,NB,2026-08-19,6,21,,,
2026-08-14 00:46:54,Charlottetown,PE,2026-08-13,0,,16,60,15
2026-08-14 00:46:54,Charlottetown,PE,2026-08-14,1,21,15,60,20
2026-08-14 00:46:54,Charlottetown,PE,2026-08-15,2,22,13,,
2026-08-14 00:46:54,Charlottetown,PE,2026-08-16,3,23,15,,
2026-08-14 00:46:54,Charlottetown,PE,2026-08-17,4,21,16,,
2026-08-14 00:46:54,Charlottetown,PE,2026-08-18,5,19,15,,
2026-08-14 00:46:54,Charlottetown,PE,2026-08-19,6,21,,,
2026-08-14 00:46:54,St. John's,NL,2026-08-13,0,,14,0,20
2026-08-14 00:46:54,St. John's,NL,2026-08-14,1,19,13,100,20
2026-08-14 00:46:54,St. John's,NL,2026-08-15,2,16,12,,
2026-08-14 00:46:54,St. John's,NL,2026-08-16,3,17,13,,
2026-08-14 00:46:54,St. John's,NL,2026-08-17,4,20,13,,
2026-08-14 00:46:54,St. John's,NL,2026-08-18,5,18,14,,
2026-08-14 00:46:54,St. John's,NL,2026-08-19,6,20,,,
2026-08-14 00:46:54,Whitehorse,YT,2026-08-13,0,,11,0,0
2026-08-14 00:46:54,Whitehorse,YT,2026-08-14,1,24,13,0,0
2026-08-14 00:46:54,Whitehorse,YT,2026-08-15,2,24,13,,
2026-08-14 00:46:54,Whitehorse,YT,2026-08-16,3,24,11,,
2026-08-14 00:46:54,Whitehorse,YT,2026-08-17,4,22,9,,
2026-08-14 00:46:54,Whitehorse,YT,2026-08-18,5,23,9,,
2026-08-14 00:46:54,Whitehorse,YT,2026-08-19,6,22,,,
2026-08-14 00:46:54,Yellowknife,NT,2026-08-13,0,,12,0,10
2026-08-14 00:46:54,Yellowknife,NT,2026-08-14,1,22,12,30,15
2026-08-14 00:46:54,Yellowknife,NT,2026-08-15,2,20,9,,
2026-08-14 00:46:54,Yellowknife,NT,2026-08-16,3,17,8,,
2026-08-14 00:46:54,Yellowknife,NT,2026-08-17,4,19,12,,
2026-08-14 00:46:54,Yellowknife,NT,2026-08-18,5,21,13,,
2026-08-14 00:46:54,Yellowknife,NT,2026-08-19,6,21,,,
2026-08-14 00:46:54,Iqaluit,NU,2026-08-13,0,,4,60,15
2026-08-14 00:46:54,Iqaluit,NU,2026-08-14,1,6,4,80,15
2026-08-14 00:46:54,Iqaluit,NU,2026-08-15,2,11,5,,
2026-08-14 00:46:54,Iqaluit,NU,2026-08-16,3,8,4,,
2026-08-14 00:46:54,Iqaluit,NU,2026-08-17,4,9,4,,
2026-08-14 00:46:54,Iqaluit,NU,2026-08-18,5,7,5,,
2026-08-14 00:46:54,Iqaluit,NU,2026-08-19,6,8,,,
2026-08-14 13:45:11,Winnipeg,MB,2026-08-14,0,24,15,30,20
2026-08-14 13:45:11,Winnipeg,MB,2026-08-15,1,21,13,80,20
2026-08-14 13:45:11,Winnipeg,MB,2026-08-16,2,24,13,,
2026-08-14 13:45:11,Winnipeg,MB,2026-08-17,3,23,12,,
2026-08-14 13:45:11,Winnipeg,MB,2026-08-18,4,22,9,,
2026-08-14 13:45:11,Winnipeg,MB,2026-08-19,5,25,11,,
2026-08-14 13:45:11,Winnipeg,MB,2026-08-20,6,27,,,
2026-08-14 13:45:11,Brandon,MB,2026-08-14,0,20,15,80,30
2026-08-14 13:45:11,Brandon,MB,2026-08-15,1,20,9,80,30
2026-08-14 13:45:11,Brandon,MB,2026-08-16,2,23,12,,
2026-08-14 13:45:11,Brandon,MB,2026-08-17,3,24,11,,
2026-08-14 13:45:11,Brandon,MB,2026-08-18,4,20,9,,
2026-08-14 13:45:11,Brandon,MB,2026-08-19,5,23,11,,
2026-08-14 13:45:11,Brandon,MB,2026-08-20,6,26,,,
2026-08-14 13:45:11,Thompson,MB,2026-08-14,0,22,9,0,10
2026-08-14 13:45:11,Thompson,MB,2026-08-15,1,20,10,0,10
2026-08-14 13:45:11,Thompson,MB,2026-08-16,2,23,8,,
2026-08-14 13:45:11,Thompson,MB,2026-08-17,3,16,6,,
2026-08-14 13:45:11,Thompson,MB,2026-08-18,4,20,8,,
2026-08-14 13:45:11,Thompson,MB,2026-08-19,5,25,11,,
2026-08-14 13:45:11,Thompson,MB,2026-08-20,6,25,,,
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-14,0,22,15,80,15
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-15,1,22,13,80,15
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-16,2,25,13,,
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-17,3,24,12,,
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-18,4,22,9,,
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-19,5,24,11,,
2026-08-14 13:45:11,Portage la Prairie,MB,2026-08-20,6,26,,,
2026-08-14 13:45:11,Steinbach,MB,2026-08-14,0,23,15,80,20
2026-08-14 13:45:11,Steinbach,MB,2026-08-15,1,21,13,80,20
2026-08-14 13:45:11,Steinbach,MB,2026-08-16,2,25,13,,
2026-08-14 13:45:11,Steinbach,MB,2026-08-17,3,24,13,,
2026-08-14 13:45:11,Steinbach,MB,2026-08-18,4,22,9,,
2026-08-14 13:45:11,Steinbach,MB,2026-08-19,5,24,11,,
2026-08-14 13:45:11,Steinbach,MB,2026-08-20,6,26,,,
2026-08-14 13:45:11,Regina,SK,2026-08-14,0,17,12,80,30
2026-08-14 13:45:11,Regina,SK,2026-08-15,1,21,8,60,15
2026-08-14 13:45:11,Regina,SK,2026-08-16,2,26,11,,
2026-08-14 13:45:11,Regina,SK,2026-08-17,3,25,9,,
2026-08-14 13:45:11,Regina,SK,2026-08-18,4,22,9,,
2026-08-14 13:45:11,Regina,SK,2026-08-19,5,23,11,,
2026-08-14 13:45:11,Regina,SK,2026-08-20,6,26,,,
2026-08-14 13:45:11,Saskatoon,SK,2026-08-14,0,19,11,80,15
