issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-04 14:40:51,Kelowna,BC,2026-08-08,4,33,15,,
2026-08-04 14:40:51,Kelowna,BC,2026-08-09,5,31,14,,
2026-08-04 14:40:51,Kelowna,BC,2026-08-10,6,30,,,
2026-08-04 14:40:51,Toronto,ON,2026-08-04,0,28,17,0,15
2026-08-04 14:40:51,Toronto,ON,2026-08-05,1,28,17,0,10
2026-08-04 14:40:51,Toronto,ON,2026-08-06,2,28,19,,
2026-08-04 14:40:51,Toronto,ON,2026-08-07,3,25,18,,
2026-08-04 14:40:51,Toronto,ON,2026-08-08,4,28,19,,
2026-08-04 14:40:51,Toronto,ON,2026-08-09,5,28,19,,
2026-08-04 14:40:51,Toronto,ON,2026-08-10,6,26,,,
2026-08-04 14:40:51,Ottawa,ON,2026-08-04,0,27,15,0,15
2026-08-04 14:40:51,Ottawa,ON,2026-08-05,1,28,16,0,10
2026-08-04 14:40:51,Ottawa,ON,2026-08-06,2,28,19,,
2026-08-04 14:40:51,Ottawa,ON,2026-08-07,3,28,17,,
2026-08-04 14:40:51,Ottawa,ON,2026-08-08,4,29,19,,
2026-08-04 14:40:51,Ottawa,ON,2026-08-09,5,29,19,,
2026-08-04 14:40:51,Ottawa,ON,2026-08-10,6,25,,,
2026-08-04 14:40:51,Hamilton,ON,2026-08-04,0,28,15,0,15
2026-08-04 14:40:51,Hamilton,ON,2026-08-05,1,28,17,0,10
2026-08-04 14:40:51,Hamilton,ON,2026-08-06,2,27,19,,
2026-08-04 14:40:51,Hamilton,ON,2026-08-07,3,24,19,,
2026-08-04 14:40:51,Hamilton,ON,2026-08-08,4,27,20,,
2026-08-04 14:40:51,Hamilton,ON,2026-08-09,5,27,20,,
2026-08-04 14:40:51,Hamilton,ON,2026-08-10,6,25,,,
2026-08-04 14:40:51,London,ON,2026-08-04,0,28,15,0,15
2026-08-04 14:40:51,London,ON,2026-08-05,1,28,17,0,10
2026-08-04 14:40:51,London,ON,2026-08-06,2,28,18,,
2026-08-04 14:40:51,London,ON,2026-08-07,3,24,17,,
2026-08-04 14:40:51,London,ON,2026-08-08,4,28,18,,
2026-08-04 14:40:51,London,ON,2026-08-09,5,28,19,,
2026-08-04 14:40:51,London,ON,2026-08-10,6,25,,,
2026-08-04 14:40:51,Montreal,QC,2026-08-04,0,28,17,0,20
2026-08-04 14:40:51,Montreal,QC,2026-08-05,1,30,19,0,15
2026-08-04 14:40:51,Montreal,QC,2026-08-06,2,31,21,,
2026-08-04 14:40:51,Montreal,QC,2026-08-07,3,28,17,,
2026-08-04 14:40:51,Montreal,QC,2026-08-08,4,29,20,,
2026-08-04 14:40:51,Montreal,QC,2026-08-09,5,29,19,,
2026-08-04 14:40:51,Montreal,QC,2026-08-10,6,26,,,
2026-08-04 14:40:51,Quebec City,QC,2026-08-04,0,26,16,0,20
2026-08-04 14:40:51,Quebec City,QC,2026-08-05,1,28,14,0,20
2026-08-04 14:40:51,Quebec City,QC,2026-08-06,2,30,19,,
2026-08-04 14:40:51,Quebec City,QC,2026-08-07,3,27,18,,
2026-08-04 14:40:51,Quebec City,QC,2026-08-08,4,28,18,,
2026-08-04 14:40:51,Quebec City,QC,2026-08-09,5,26,17,,
2026-08-04 14:40:51,Quebec City,QC,2026-08-10,6,24,,,
2026-08-04 14:40:51,Gatineau,QC,2026-08-04,0,27,15,0,15
2026-08-04 14:40:51,Gatineau,QC,2026-08-05,1,28,16,0,10
2026-08-04 14:40:51,Gatineau,QC,2026-08-06,2,28,17,,
2026-08-04 14:40:51,Gatineau,QC,2026-08-07,3,28,17,,
2026-08-04 14:40:51,Gatineau,QC,2026-08-08,4,29,17,,
2026-08-04 14:40:51,Gatineau,QC,2026-08-09,5,27,18,,
2026-08-04 14:40:51,Gatineau,QC,2026-08-10,6,25,,,
2026-08-04 14:40:51,Halifax,NS,2026-08-04,0,26,15,0,30
2026-08-04 14:40:51,Halifax,NS,2026-08-05,1,32,16,0,15
2026-08-04 14:40:51,Halifax,NS,2026-08-06,2,31,19,,
2026-08-04 14:40:51,Halifax,NS,2026-08-07,3,31,19,,
2026-08-04 14:40:51,Halifax,NS,2026-08-08,4,29,19,,
2026-08-04 14:40:51,Halifax,NS,2026-08-09,5,28,18,,
2026-08-04 14:40:51,Halifax,NS,2026-08-10,6,27,,,
2026-08-04 14:40:51,Fredericton,NB,2026-08-04,0,27,15,0,30
2026-08-04 14:40:51,Fredericton,NB,2026-08-05,1,33,13,0,15
2026-08-04 14:40:51,Fredericton,NB,2026-08-06,2,31,15,,
2026-08-04 14:40:51,Fredericton,NB,2026-08-07,3,33,19,,
2026-08-04 14:40:51,Fredericton,NB,2026-08-08,4,29,18,,
2026-08-04 14:40:51,Fredericton,NB,2026-08-09,5,27,17,,
2026-08-04 14:40:51,Fredericton,NB,2026-08-10,6,26,,,
2026-08-04 14:40:51,Moncton,NB,2026-08-04,0,27,16,0,40
2026-08-04 14:40:51,Moncton,NB,2026-08-05,1,33,17,0,30
2026-08-04 14:40:51,Moncton,NB,2026-08-06,2,32,17,,
2026-08-04 14:40:51,Moncton,NB,2026-08-07,3,32,20,,
2026-08-04 14:40:51,Moncton,NB,2026-08-08,4,28,18,,
2026-08-04 14:40:51,Moncton,NB,2026-08-09,5,26,17,,
2026-08-04 14:40:51,Moncton,NB,2026-08-10,6,25,,,
2026-08-04 14:40:51,Charlottetown,PE,2026-08-04,0,25,20,0,40
2026-08-04 14:40:51,Charlottetown,PE,2026-08-05,1,30,19,0,30
2026-08-04 14:40:51,Charlottetown,PE,2026-08-06,2,30,18,,
2026-08-04 14:40:51,Charlottetown,PE,2026-08-07,3,29,20,,
2026-08-04 14:40:51,Charlottetown,PE,2026-08-08,4,25,19,,
2026-08-04 14:40:51,Charlottetown,PE,2026-08-09,5,27,19,,
2026-08-04 14:40:51,Charlottetown,PE,2026-08-10,6,26,,,
2026-08-04 14:40:51,St. John's,NL,2026-08-04,0,22,14,100,30
2026-08-04 14:40:51,St. John's,NL,2026-08-05,1,20,12,100,30
2026-08-04 14:40:51,St. John's,NL,2026-08-06,2,14,11,,
2026-08-04 14:40:51,St. John's,NL,2026-08-07,3,16,13,,
2026-08-04 14:40:51,St. John's,NL,2026-08-08,4,23,15,,
2026-08-04 14:40:51,St. John's,NL,2026-08-09,5,20,15,,
2026-08-04 14:40:51,St. John's,NL,2026-08-10,6,20,,,
2026-08-04 14:40:51,Whitehorse,YT,2026-08-04,0,25,10,0,15
2026-08-04 14:40:51,Whitehorse,YT,2026-08-05,1,25,11,0,5
2026-08-04 14:40:51,Whitehorse,YT,2026-08-06,2,27,11,,
2026-08-04 14:40:51,Whitehorse,YT,2026-08-07,3,23,12,,
2026-08-04 14:40:51,Whitehorse,YT,2026-08-08,4,21,9,,
2026-08-04 14:40:51,Whitehorse,YT,2026-08-09,5,21,9,,
2026-08-04 14:40:51,Whitehorse,YT,2026-08-10,6,22,,,
2026-08-04 14:40:51,Yellowknife,NT,2026-08-04,0,19,12,60,30
2026-08-04 14:40:51,Yellowknife,NT,2026-08-05,1,16,11,20,30
2026-08-04 14:40:51,Yellowknife,NT,2026-08-06,2,19,10,,
2026-08-04 14:40:51,Yellowknife,NT,2026-08-07,3,19,12,,
2026-08-04 14:40:51,Yellowknife,NT,2026-08-08,4,21,12,,
2026-08-04 14:40:51,Yellowknife,NT,2026-08-09,5,21,13,,
2026-08-04 14:40:51,Yellowknife,NT,2026-08-10,6,22,,,
2026-08-04 14:40:51,Iqaluit,NU,2026-08-04,0,10,6,80,20
2026-08-04 14:40:51,Iqaluit,NU,2026-08-05,1,7,6,100,30
2026-08-04 14:40:51,Iqaluit,NU,2026-08-06,2,9,5,,
2026-08-04 14:40:51,Iqaluit,NU,2026-08-07,3,8,7,,
2026-08-04 14:40:51,Iqaluit,NU,2026-08-08,4,11,5,,
2026-08-04 14:40:51,Iqaluit,NU,2026-08-09,5,10,6,,
2026-08-04 14:40:51,Iqaluit,NU,2026-08-10,6,10,,,
2026-08-05 01:12:43,Winnipeg,MB,2026-08-04,0,,11,0,30
2026-08-05 01:12:43,Winnipeg,MB,2026-08-05,1,25,14,60,30
2026-08-05 01:12:43,Winnipeg,MB,2026-08-06,2,28,14,,
2026-08-05 01:12:43,Winnipeg,MB,2026-08-07,3,24,13,,
2026-08-05 01:12:43,Winnipeg,MB,2026-08-08,4,25,12,,
2026-08-05 01:12:43,Winnipeg,MB,2026-08-09,5,24,13,,
2026-08-05 01:12:43,Winnipeg,MB,2026-08-10,6,24,,,
2026-08-05 01:12:43,Brandon,MB,2026-08-04,0,,9,0,20
2026-08-05 01:12:43,Brandon,MB,2026-08-05,1,24,11,60,30
2026-08-05 01:12:43,Brandon,MB,2026-08-06,2,28,10,,
2026-08-05 01:12:43,Brandon,MB,2026-08-07,3,23,10,,
2026-08-05 01:12:43,Brandon,MB,2026-08-08,4,26,11,,
2026-08-05 01:12:43,Brandon,MB,2026-08-09,5,24,12,,
2026-08-05 01:12:43,Brandon,MB,2026-08-10,6,23,,,
2026-08-05 01:12:43,Thompson,MB,2026-08-04,0,,13,0,15
2026-08-05 01:12:43,Thompson,MB,2026-08-05,1,21,12,60,20
2026-08-05 01:12:43,Thompson,MB,2026-08-06,2,16,10,,
2026-08-05 01:12:43,Thompson,MB,2026-08-07,3,18,9,,
2026-08-05 01:12:43,Thompson,MB,2026-08-08,4,17,11,,
2026-08-05 01:12:43,Thompson,MB,2026-08-09,5,20,11,,
2026-08-05 01:12:43,Thompson,MB,2026-08-10,6,19,,,
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-04,0,,11,0,20
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-05,1,25,14,60,30
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-06,2,28,13,,
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-07,3,25,12,,
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-08,4,27,12,,
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-09,5,25,12,,
2026-08-05 01:12:43,Portage la Prairie,MB,2026-08-10,6,24,,,
2026-08-05 01:12:43,Steinbach,MB,2026-08-04,0,,10,0,20
2026-08-05 01:12:43,Steinbach,MB,2026-08-05,1,26,14,60,30
2026-08-05 01:12:43,Steinbach,MB,2026-08-06,2,28,13,,
2026-08-05 01:12:43,Steinbach,MB,2026-08-07,3,25,12,,
2026-08-05 01:12:43,Steinbach,MB,2026-08-08,4,27,12,,
2026-08-05 01:12:43,Steinbach,MB,2026-08-09,5,25,12,,
2026-08-05 01:12:43,Steinbach,MB,2026-08-10,6,24,,,
2026-08-05 01:12:43,Regina,SK,2026-08-04,0,,10,0,20
2026-08-05 01:12:43,Regina,SK,2026-08-05,1,25,10,30,30
2026-08-05 01:12:43,Regina,SK,2026-08-06,2,23,8,,
2026-08-05 01:12:43,Regina,SK,2026-08-07,3,23,10,,
2026-08-05 01:12:43,Regina,SK,2026-08-08,4,27,12,,
2026-08-05 01:12:43,Regina,SK,2026-08-09,5,23,11,,
2026-08-05 01:12:43,Regina,SK,2026-08-10,6,22,,,
2026-08-05 01:12:43,Saskatoon,SK,2026-08-04,0,,11,30,20
2026-08-05 01:12:43,Saskatoon,SK,2026-08-05,1,24,12,60,30
2026-08-05 01:12:43,Saskatoon,SK,2026-08-06,2,21,7,,
2026-08-05 01:12:43,Saskatoon,SK,2026-08-07,3,22,10,,
2026-08-05 01:12:43,Saskatoon,SK,2026-08-08,4,25,11,,
2026-08-05 01:12:43,Saskatoon,SK,2026-08-09,5,21,11,,
2026-08-05 01:12:43,Saskatoon,SK,2026-08-10,6,21,,,
2026-08-05 01:12:43,Calgary,AB,2026-08-04,0,,10,0,20
2026-08-05 01:12:43,Calgary,AB,2026-08-05,1,25,14,20,15
2026-08-05 01:12:43,Calgary,AB,2026-08-06,2,22,10,,
2026-08-05 01:12:43,Calgary,AB,2026-08-07,3,25,12,,
2026-08-05 01:12:43,Calgary,AB,2026-08-08,4,25,11,,
2026-08-05 01:12:43,Calgary,AB,2026-08-09,5,19,11,,
2026-08-05 01:12:43,Calgary,AB,2026-08-10,6,17,,,
2026-08-05 01:12:43,Edmonton,AB,2026-08-04,0,,14,60,20
2026-08-05 01:12:43,Edmonton,AB,2026-08-05,1,25,12,60,20
2026-08-05 01:12:43,Edmonton,AB,2026-08-06,2,21,10,,
2026-08-05 01:12:43,Edmonton,AB,2026-08-07,3,25,12,,
2026-08-05 01:12:43,Edmonton,AB,2026-08-08,4,25,13,,
2026-08-05 01:12:43,Edmonton,AB,2026-08-09,5,19,12,,
2026-08-05 01:12:43,Edmonton,AB,2026-08-10,6,19,,,
2026-08-05 01:12:43,Vancouver,BC,2026-08-04,0,,16,0,15
2026-08-05 01:12:43,Vancouver,BC,2026-08-05,1,23,15,0,15
2026-08-05 01:12:43,Vancouver,BC,2026-08-06,2,24,15,,
2026-08-05 01:12:43,Vancouver,BC,2026-08-07,3,24,15,,
2026-08-05 01:12:43,Vancouver,BC,2026-08-08,4,23,15,,
2026-08-05 01:12:43,Vancouver,BC,2026-08-09,5,23,14,,
2026-08-05 01:12:43,Vancouver,BC,2026-08-10,6,23,,,
2026-08-05 01:12:43,Victoria,BC,2026-08-04,0,,13,0,5
2026-08-05 01:12:43,Victoria,BC,2026-08-05,1,27,13,0,10
2026-08-05 01:12:43,Victoria,BC,2026-08-06,2,25,14,,
2026-08-05 01:12:43,Victoria,BC,2026-08-07,3,24,14,,
2026-08-05 01:12:43,Victoria,BC,2026-08-08,4,23,13,,
2026-08-05 01:12:43,Victoria,BC,2026-08-09,5,24,13,,
2026-08-05 01:12:43,Victoria,BC,2026-08-10,6,23,,,
2026-08-05 01:12:43,Kelowna,BC,2026-08-04,0,,13,0,20
2026-08-05 01:12:43,Kelowna,BC,2026-08-05,1,33,14,0,20
2026-08-05 01:12:43,Kelowna,BC,2026-08-06,2,34,15,,
2026-08-05 01:12:43,Kelowna,BC,2026-08-07,3,34,15,,
2026-08-05 01:12:43,Kelowna,BC,2026-08-08,4,33,15,,
2026-08-05 01:12:43,Kelowna,BC,2026-08-09,5,31,14,,
2026-08-05 01:12:43,Kelowna,BC,2026-08-10,6,30,,,
2026-08-05 01:12:43,Toronto,ON,2026-08-04,0,,16,0,5
2026-08-05 01:12:43,Toronto,ON,2026-08-05,1,29,18,0,15
2026-08-05 01:12:43,Toronto,ON,2026-08-06,2,29,19,,
2026-08-05 01:12:43,Toronto,ON,2026-08-07,3,28,20,,
2026-08-05 01:12:43,Toronto,ON,2026-08-08,4,30,18,,
2026-08-05 01:12:43,Toronto,ON,2026-08-09,5,29,19,,
2026-08-05 01:12:43,Toronto,ON,2026-08-10,6,29,,,
2026-08-05 01:12:43,Ottawa,ON,2026-08-04,0,,14,0,10
2026-08-05 01:12:43,Ottawa,ON,2026-08-05,1,29,15,0,20
2026-08-05 01:12:43,Ottawa,ON,2026-08-06,2,29,19,,
2026-08-05 01:12:43,Ottawa,ON,2026-08-07,3,28,17,,
2026-08-05 01:12:43,Ottawa,ON,2026-08-08,4,29,19,,
2026-08-05 01:12:43,Ottawa,ON,2026-08-09,5,28,18,,
2026-08-05 01:12:43,Ottawa,ON,2026-08-10,6,27,,,
2026-08-05 01:12:43,Hamilton,ON,2026-08-04,0,,14,0,5
2026-08-05 01:12:43,Hamilton,ON,2026-08-05,1,29,18,0,20
2026-08-05 01:12:43,Hamilton,ON,2026-08-06,2,29,18,,
2026-08-05 01:12:43,Hamilton,ON,2026-08-07,3,28,18,,
2026-08-05 01:12:43,Hamilton,ON,2026-08-08,4,29,19,,
2026-08-05 01:12:43,Hamilton,ON,2026-08-09,5,29,20,,
2026-08-05 01:12:43,Hamilton,ON,2026-08-10,6,28,,,
2026-08-05 01:12:43,London,ON,2026-08-04,0,,12,0,5
2026-08-05 01:12:43,London,ON,2026-08-05,1,29,17,0,10
2026-08-05 01:12:43,London,ON,2026-08-06,2,28,17,,
2026-08-05 01:12:43,London,ON,2026-08-07,3,28,18,,
2026-08-05 01:12:43,London,ON,2026-08-08,4,29,17,,
2026-08-05 01:12:43,London,ON,2026-08-09,5,29,19,,
2026-08-05 01:12:43,London,ON,2026-08-10,6,29,,,
2026-08-05 01:12:43,Montreal,QC,2026-08-04,0,,17,0,15
2026-08-05 01:12:43,Montreal,QC,2026-08-05,1,30,18,0,20
2026-08-05 01:12:43,Montreal,QC,2026-08-06,2,30,21,,
2026-08-05 01:12:43,Montreal,QC,2026-08-07,3,27,21,,
2026-08-05 01:12:43,Montreal,QC,2026-08-08,4,27,20,,
2026-08-05 01:12:43,Montreal,QC,2026-08-09,5,28,19,,
2026-08-05 01:12:43,Montreal,QC,2026-08-10,6,26,,,
2026-08-05 01:12:43,Quebec City,QC,2026-08-04,0,,16,0,15
2026-08-05 01:12:43,Quebec City,QC,2026-08-05,1,28,15,0,20
2026-08-05 01:12:43,Quebec City,QC,2026-08-06,2,30,20,,
2026-08-05 01:12:43,Quebec City,QC,2026-08-07,3,29,18,,
2026-08-05 01:12:43,Quebec City,QC,2026-08-08,4,28,18,,
2026-08-05 01:12:43,Quebec City,QC,2026-08-09,5,27,16,,
2026-08-05 01:12:43,Quebec City,QC,2026-08-10,6,25,,,
2026-08-05 01:12:43,Gatineau,QC,2026-08-04,0,,11,0,15
2026-08-05 01:12:43,Gatineau,QC,2026-08-05,1,29,15,0,20
2026-08-05 01:12:43,Gatineau,QC,2026-08-06,2,29,19,,
2026-08-05 01:12:43,Gatineau,QC,2026-08-07,3,28,15,,
2026-08-05 01:12:43,Gatineau,QC,2026-08-08,4,29,18,,
2026-08-05 01:12:43,Gatineau,QC,2026-08-09,5,28,17,,
2026-08-05 01:12:43,Gatineau,QC,2026-08-10,6,27,,,
2026-08-05 01:12:43,Halifax,NS,2026-08-04,0,,15,0,20
2026-08-05 01:12:43,Halifax,NS,2026-08-05,1,32,18,0,20
2026-08-05 01:12:43,Halifax,NS,2026-08-06,2,31,19,,
2026-08-05 01:12:43,Halifax,NS,2026-08-07,3,31,19,,
2026-08-05 01:12:43,Halifax,NS,2026-08-08,4,29,19,,
2026-08-05 01:12:43,Halifax,NS,2026-08-09,5,28,18,,
2026-08-05 01:12:43,Halifax,NS,2026-08-10,6,27,,,
2026-08-05 01:12:43,Fredericton,NB,2026-08-04,0,,15,0,20
2026-08-05 01:12:43,Fredericton,NB,2026-08-05,1,33,16,0,20
2026-08-05 01:12:43,Fredericton,NB,2026-08-06,2,31,15,,
2026-08-05 01:12:43,Fredericton,NB,2026-08-07,3,33,19,,
2026-08-05 01:12:43,Fredericton,NB,2026-08-08,4,29,18,,
2026-08-05 01:12:43,Fredericton,NB,2026-08-09,5,27,17,,
2026-08-05 01:12:43,Fredericton,NB,2026-08-10,6,26,,,
2026-08-05 01:12:43,Moncton,NB,2026-08-04,0,,16,0,20
2026-08-05 01:12:43,Moncton,NB,2026-08-05,1,33,18,0,20
2026-08-05 01:12:43,Moncton,NB,2026-08-06,2,32,17,,
2026-08-05 01:12:43,Moncton,NB,2026-08-07,3,32,20,,
2026-08-05 01:12:43,Moncton,NB,2026-08-08,4,28,18,,
2026-08-05 01:12:43,Moncton,NB,2026-08-09,5,26,17,,
2026-08-05 01:12:43,Moncton,NB,2026-08-10,6,25,,,
2026-08-05 01:12:43,Charlottetown,PE,2026-08-04,0,,20,0,30
2026-08-05 01:12:43,Charlottetown,PE,2026-08-05,1,30,18,0,30
2026-08-05 01:12:43,Charlottetown,PE,2026-08-06,2,30,18,,
2026-08-05 01:12:43,Charlottetown,PE,2026-08-07,3,29,20,,
2026-08-05 01:12:43,Charlottetown,PE,2026-08-08,4,25,19,,
2026-08-05 01:12:43,Charlottetown,PE,2026-08-09,5,27,19,,
2026-08-05 01:12:43,Charlottetown,PE,2026-08-10,6,26,,,
2026-08-05 01:12:43,St. John's,NL,2026-08-04,0,,14,100,30
2026-08-05 01:12:43,St. John's,NL,2026-08-05,1,21,12,100,30
2026-08-05 01:12:43,St. John's,NL,2026-08-06,2,14,11,,
2026-08-05 01:12:43,St. John's,NL,2026-08-07,3,16,13,,
2026-08-05 01:12:43,St. John's,NL,2026-08-08,4,23,15,,
2026-08-05 01:12:43,St. John's,NL,2026-08-09,5,20,15,,
2026-08-05 01:12:43,St. John's,NL,2026-08-10,6,20,,,
2026-08-05 01:12:43,Whitehorse,YT,2026-08-04,0,,10,0,15
2026-08-05 01:12:43,Whitehorse,YT,2026-08-05,1,25,11,20,15
2026-08-05 01:12:43,Whitehorse,YT,2026-08-06,2,26,11,,
2026-08-05 01:12:43,Whitehorse,YT,2026-08-07,3,23,12,,
2026-08-05 01:12:43,Whitehorse,YT,2026-08-08,4,21,9,,
2026-08-05 01:12:43,Whitehorse,YT,2026-08-09,5,21,9,,
2026-08-05 01:12:43,Whitehorse,YT,2026-08-10,6,22,,,
2026-08-05 01:12:43,Yellowknife,NT,2026-08-04,0,,11,0,30
2026-08-05 01:12:43,Yellowknife,NT,2026-08-05,1,17,11,60,30
2026-08-05 01:12:43,Yellowknife,NT,2026-08-06,2,18,10,,
2026-08-05 01:12:43,Yellowknife,NT,2026-08-07,3,19,10,,
2026-08-05 01:12:43,Yellowknife,NT,2026-08-08,4,21,12,,
2026-08-05 01:12:43,Yellowknife,NT,2026-08-09,5,21,13,,
2026-08-05 01:12:43,Yellowknife,NT,2026-08-10,6,22,,,
2026-08-05 01:12:43,Iqaluit,NU,2026-08-04,0,,6,80,20
2026-08-05 01:12:43,Iqaluit,NU,2026-08-05,1,7,5,100,30
2026-08-05 01:12:43,Iqaluit,NU,2026-08-06,2,9,6,,
2026-08-05 01:12:43,Iqaluit,NU,2026-08-07,3,10,5,,
2026-08-05 01:12:43,Iqaluit,NU,2026-08-08,4,10,5,,
2026-08-05 01:12:43,Iqaluit,NU,2026-08-09,5,10,5,,
2026-08-05 01:12:43,Iqaluit,NU,2026-08-10,6,10,,,
2026-08-05 14:34:41,Winnipeg,MB,2026-08-05,0,25,15,60,30
2026-08-05 14:34:41,Winnipeg,MB,2026-08-06,1,28,13,0,20
2026-08-05 14:34:41,Winnipeg,MB,2026-08-07,2,23,14,,
2026-08-05 14:34:41,Winnipeg,MB,2026-08-08,3,25,12,,
2026-08-05 14:34:41,Winnipeg,MB,2026-08-09,4,24,13,,
2026-08-05 14:34:41,Winnipeg,MB,2026-08-10,5,24,13,,
2026-08-05 14:34:41,Winnipeg,MB,2026-08-11,6,25,,,
2026-08-05 14:34:41,Brandon,MB,2026-08-05,0,24,12,60,30
2026-08-05 14:34:41,Brandon,MB,2026-08-06,1,29,11,0,30
2026-08-05 14:34:41,Brandon,MB,2026-08-07,2,25,11,,
2026-08-05 14:34:41,Brandon,MB,2026-08-08,3,25,10,,
2026-08-05 14:34:41,Brandon,MB,2026-08-09,4,25,11,,
2026-08-05 14:34:41,Brandon,MB,2026-08-10,5,23,11,,
2026-08-05 14:34:41,Brandon,MB,2026-08-11,6,25,,,
2026-08-05 14:34:41,Thompson,MB,2026-08-05,0,23,12,80,20
2026-08-05 14:34:41,Thompson,MB,2026-08-06,1,16,9,80,15
2026-08-05 14:34:41,Thompson,MB,2026-08-07,2,17,9,,
2026-08-05 14:34:41,Thompson,MB,2026-08-08,3,17,9,,
2026-08-05 14:34:41,Thompson,MB,2026-08-09,4,17,11,,
2026-08-05 14:34:41,Thompson,MB,2026-08-10,5,19,10,,
2026-08-05 14:34:41,Thompson,MB,2026-08-11,6,22,,,
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-05,0,25,14,60,30
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-06,1,28,13,0,20
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-07,2,24,12,,
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-08,3,24,12,,
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-09,4,23,13,,
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-10,5,23,13,,
2026-08-05 14:34:41,Portage la Prairie,MB,2026-08-11,6,25,,,
2026-08-05 14:34:41,Steinbach,MB,2026-08-05,0,26,14,60,30
2026-08-05 14:34:41,Steinbach,MB,2026-08-06,1,29,13,0,20
2026-08-05 14:34:41,Steinbach,MB,2026-08-07,2,25,13,,
2026-08-05 14:34:41,Steinbach,MB,2026-08-08,3,26,12,,
2026-08-05 14:34:41,Steinbach,MB,2026-08-09,4,25,12,,
2026-08-05 14:34:41,Steinbach,MB,2026-08-10,5,24,12,,
2026-08-05 14:34:41,Steinbach,MB,2026-08-11,6,26,,,
2026-08-05 14:34:41,Regina,SK,2026-08-05,0,25,10,60,30
2026-08-05 14:34:41,Regina,SK,2026-08-06,1,23,8,0,20
2026-08-05 14:34:41,Regina,SK,2026-08-07,2,25,11,,
2026-08-05 14:34:41,Regina,SK,2026-08-08,3,24,10,,
2026-08-05 14:34:41,Regina,SK,2026-08-09,4,23,11,,
2026-08-05 14:34:41,Regina,SK,2026-08-10,5,23,12,,
2026-08-05 14:34:41,Regina,SK,2026-08-11,6,25,,,
2026-08-05 14:34:41,Saskatoon,SK,2026-08-05,0,23,11,40,30
2026-08-05 14:34:41,Saskatoon,SK,2026-08-06,1,20,7,30,50
2026-08-05 14:34:41,Saskatoon,SK,2026-08-07,2,24,9,,
2026-08-05 14:34:41,Saskatoon,SK,2026-08-08,3,24,9,,
2026-08-05 14:34:41,Saskatoon,SK,2026-08-09,4,24,11,,
2026-08-05 14:34:41,Saskatoon,SK,2026-08-10,5,23,11,,
2026-08-05 14:34:41,Saskatoon,SK,2026-08-11,6,24,,,
2026-08-05 14:34:41,Calgary,AB,2026-08-05,0,24,14,0,20
2026-08-05 14:34:41,Calgary,AB,2026-08-06,1,22,10,0,15
2026-08-05 14:34:41,Calgary,AB,2026-08-07,2,26,12,,
2026-08-05 14:34:41,Calgary,AB,2026-08-08,3,27,11,,
2026-08-05 14:34:41,Calgary,AB,2026-08-09,4,23,11,,
2026-08-05 14:34:41,Calgary,AB,2026-08-10,5,19,11,,
2026-08-05 14:34:41,Calgary,AB,2026-08-11,6,20,,,
2026-08-05 14:34:41,Edmonton,AB,2026-08-05,0,25,11,0,20
2026-08-05 14:34:41,Edmonton,AB,2026-08-06,1,20,10,30,30
2026-08-05 14:34:41,Edmonton,AB,2026-08-07,2,24,12,,
2026-08-05 14:34:41,Edmonton,AB,2026-08-08,3,25,13,,
2026-08-05 14:34:41,Edmonton,AB,2026-08-09,4,22,12,,
2026-08-05 14:34:41,Edmonton,AB,2026-08-10,5,21,13,,
2026-08-05 14:34:41,Edmonton,AB,2026-08-11,6,20,,,
2026-08-05 14:34:41,Vancouver,BC,2026-08-05,0,23,15,0,15
2026-08-05 14:34:41,Vancouver,BC,2026-08-06,1,23,15,0,5
2026-08-05 14:34:41,Vancouver,BC,2026-08-07,2,24,15,,
2026-08-05 14:34:41,Vancouver,BC,2026-08-08,3,23,15,,
2026-08-05 14:34:41,Vancouver,BC,2026-08-09,4,23,14,,
2026-08-05 14:34:41,Vancouver,BC,2026-08-10,5,23,15,,
2026-08-05 14:34:41,Vancouver,BC,2026-08-11,6,23,,,
2026-08-05 14:34:41,Victoria,BC,2026-08-05,0,25,13,0,10
2026-08-05 14:34:41,Victoria,BC,2026-08-06,1,24,14,0,5
2026-08-05 14:34:41,Victoria,BC,2026-08-07,2,24,14,,
2026-08-05 14:34:41,Victoria,BC,2026-08-08,3,23,13,,
2026-08-05 14:34:41,Victoria,BC,2026-08-09,4,24,13,,
2026-08-05 14:34:41,Victoria,BC,2026-08-10,5,23,13,,
2026-08-05 14:34:41,Victoria,BC,2026-08-11,6,23,,,
2026-08-05 14:34:41,Kelowna,BC,2026-08-05,0,33,13,0,20
