date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2025-11-09,London,ON,1.3,-2.2,21.5
2025-11-10,London,ON,-1.5,-4.6,18.0
2025-11-11,London,ON,0.3,-4.0,24.7
2025-11-12,London,ON,3.9,-0.3,20.9
2025-11-13,London,ON,7.1,1.5,26.6
2025-11-14,London,ON,9.7,-0.4,12.8
2025-11-15,London,ON,14.5,2.3,30.3
2025-11-16,London,ON,7.8,1.1,36.5
2025-11-17,London,ON,2.5,0.0,24.9
2025-11-18,London,ON,5.2,-3.0,10.0
2025-11-19,London,ON,4.7,-2.9,11.6
2025-11-20,London,ON,6.5,-2.9,13.4
2025-11-21,London,ON,9.4,3.8,17.8
2025-11-22,London,ON,5.4,0.2,14.1
2025-11-23,London,ON,8.2,2.1,27.1
2025-11-24,London,ON,8.2,-1.5,15.5
2025-11-25,London,ON,9.5,5.8,16.4
2025-11-26,London,ON,9.8,0.1,33.7
2025-11-27,London,ON,1.5,-1.5,36.6
2025-11-28,London,ON,-0.8,-2.7,31.8
2025-11-29,London,ON,-0.6,-4.1,18.7
2025-11-30,London,ON,2.2,-1.4,31.2
2025-12-01,London,ON,-1.6,-5.4,23.2
2025-12-02,London,ON,-3.6,-8.7,9.6
2025-12-03,London,ON,-2.6,-7.4,23.8
2025-12-04,London,ON,-3.3,-10.5,24.0
2025-12-05,London,ON,-3.2,-14.8,19.5
2025-12-06,London,ON,-0.8,-3.6,20.8
2025-12-07,London,ON,-2.6,-6.0,21.8
2025-12-08,London,ON,-7.3,-15.5,12.8
2025-12-09,London,ON,-0.1,-12.9,25.7
2025-12-10,London,ON,0.7,-4.4,29.6
2025-12-11,London,ON,-4.9,-7.9,26.8
2025-12-12,London,ON,-5.3,-11.3,17.7
2025-12-13,London,ON,-2.7,-11.8,27.4
2025-12-14,London,ON,-9.3,-15.2,25.4
2025-12-15,London,ON,-7.6,-12.9,27.1
2025-12-16,London,ON,-0.9,-11.5,27.1
2025-12-17,London,ON,2.7,-3.1,28.3
2025-12-18,London,ON,6.6,-1.7,32.8
2025-12-19,London,ON,6.6,-6.4,33.5
2025-12-20,London,ON,3.0,-8.5,29.7
2025-12-21,London,ON,1.0,-9.0,31.8
2025-12-22,London,ON,2.4,-9.0,16.3
2025-12-23,London,ON,5.3,0.5,22.9
2025-12-24,London,ON,2.8,-0.6,22.7
2025-12-25,London,ON,1.8,-4.9,21.5
2025-12-26,London,ON,-1.1,-5.5,23.7
2025-12-27,London,ON,-0.9,-7.1,14.2
2025-12-28,London,ON,11.5,-2.4,26.1
2025-12-29,London,ON,11.5,-6.8,43.6
2025-12-30,London,ON,-6.4,-7.3,31.0
2025-12-31,London,ON,-4.1,-8.3,29.0
2026-01-01,London,ON,-8.4,-10.9,25.6
2026-01-02,London,ON,-7.9,-9.7,21.0
2026-01-03,London,ON,-5.7,-10.6,14.5
2026-01-04,London,ON,-3.6,-7.2,16.6
2026-01-05,London,ON,0.4,-7.8,21.5
2026-01-06,London,ON,1.5,-3.8,17.9
2026-01-07,London,ON,2.6,0.4,19.5
2026-01-08,London,ON,6.9,0.5,24.1
2026-01-09,London,ON,15.0,1.9,43.2
2026-01-10,London,ON,3.7,-1.3,26.6
2026-01-11,London,ON,-1.2,-4.4,33.9
2026-01-12,London,ON,-0.2,-4.8,28.6
2026-01-13,London,ON,2.8,-2.9,28.9
2026-01-14,London,ON,2.4,-8.1,25.9
2026-01-15,London,ON,-8.4,-13.2,26.9
2026-01-16,London,ON,-1.6,-16.3,25.5
2026-01-17,London,ON,0.1,-10.2,24.7
2026-01-18,London,ON,-8.8,-13.3,19.3
2026-01-19,London,ON,-8.1,-13.5,33.8
2026-01-20,London,ON,-11.4,-16.7,26.5
2026-01-21,London,ON,-1.8,-12.7,25.7
2026-01-22,London,ON,-2.9,-9.5,29.7
2026-01-23,London,ON,-9.6,-19.5,29.8
2026-01-24,London,ON,-14.2,-20.9,12.4
2026-01-25,London,ON,-11.4,-15.4,20.5
2026-01-26,London,ON,-9.2,-15.8,24.3
2026-01-27,London,ON,-10.3,-17.1,26.4
2026-01-28,London,ON,-10.3,-18.9,20.4
2026-01-29,London,ON,-10.9,-13.6,21.2
2026-01-30,London,ON,-11.5,-20.9,21.9
2026-01-31,London,ON,-11.7,-18.3,16.9
2026-02-01,London,ON,-8.2,-20.8,13.7
2026-02-02,London,ON,-6.3,-19.5,17.5
2026-02-03,London,ON,-5.0,-9.1,18.9
2026-02-04,London,ON,-6.2,-9.4,14.3
2026-02-05,London,ON,-7.9,-15.7,15.1
2026-02-06,London,ON,-2.2,-10.0,37.9
2026-02-07,London,ON,-10.6,-17.1,33.9
2026-02-08,London,ON,-13.7,-22.5,12.1
2026-02-09,London,ON,-8.0,-24.0,13.2
2026-02-10,London,ON,1.4,-6.5,18.8
2026-02-11,London,ON,0.0,-4.0,28.4
2026-02-12,London,ON,-4.4,-11.7,20.4
2026-02-13,London,ON,-0.7,-16.8,19.0
2026-02-14,London,ON,0.2,-7.3,12.1
2026-02-15,London,ON,1.5,-5.1,15.2
2026-02-16,London,ON,2.8,-4.9,19.0
2026-02-17,London,ON,2.6,-0.4,17.4
2026-02-18,London,ON,1.8,-1.2,27.2
2026-02-19,London,ON,4.4,-3.0,24.0
2026-02-20,London,ON,5.4,-0.3,33.4
2026-02-21,London,ON,1.2,-0.7,22.8
2026-02-22,London,ON,0.7,-2.9,11.8
2026-02-23,London,ON,-1.7,-7.8,30.1
2026-02-24,London,ON,-2.5,-9.1,26.7
2026-02-25,London,ON,0.5,-5.7,25.3
2026-02-26,London,ON,-3.0,-11.7,16.9
2026-02-27,London,ON,6.5,-6.6,23.7
2026-02-28,London,ON,5.8,-4.8,26.4
2026-03-01,London,ON,-5.0,-9.4,18.5
2026-03-02,London,ON,-2.1,-12.6,14.0
2026-03-03,London,ON,2.6,-5.9,13.1
2026-03-04,London,ON,10.2,-4.7,9.6
2026-03-05,London,ON,3.8,0.8,27.1
2026-03-06,London,ON,6.4,-1.4,19.3
2026-03-07,London,ON,17.9,7.8,34.0
2026-03-08,London,ON,11.8,0.9,26.2
2026-03-09,London,ON,16.5,5.6,25.8
2026-03-10,London,ON,16.8,8.8,16.9
2026-03-11,London,ON,14.3,-0.2,29.1
2026-03-12,London,ON,0.9,-3.0,33.5
2026-03-13,London,ON,3.6,-3.7,33.4
2026-03-14,London,ON,0.1,-3.9,30.9
2026-03-15,London,ON,13.1,-2.6,33.1
2026-03-16,London,ON,12.3,-5.8,35.9
2026-03-17,London,ON,-5.8,-9.3,36.4
2026-03-18,London,ON,-1.3,-8.6,23.6
2026-03-19,London,ON,4.8,-1.5,16.5
2026-03-20,London,ON,11.6,-1.5,22.9
2026-03-21,London,ON,4.2,-0.2,18.3
2026-03-22,London,ON,8.5,0.7,18.5
2026-03-23,London,ON,1.0,-4.6,26.1
2026-03-24,London,ON,3.2,-7.6,15.9
2026-03-25,London,ON,7.9,-1.8,16.4
2026-03-26,London,ON,13.4,2.0,19.8
2026-03-27,London,ON,1.6,-6.4,22.2
2026-03-28,London,ON,2.5,-6.0,20.3
2026-03-29,London,ON,10.6,-0.1,17.1
2026-03-30,London,ON,19.8,2.8,21.1
2026-03-31,London,ON,19.8,8.0,26.1
2026-04-01,London,ON,7.1,0.3,20.5
2026-04-02,London,ON,9.9,-0.1,25.5
2026-04-03,London,ON,21.6,4.6,37.0
2026-04-04,London,ON,16.6,2.8,21.6
2026-04-05,London,ON,9.8,1.3,30.5
2026-04-06,London,ON,6.7,-2.1,27.3
2026-04-07,London,ON,-1.6,-6.0,31.4
2026-04-08,London,ON,7.5,-6.4,20.5
2026-04-09,London,ON,18.8,5.9,25.1
2026-04-10,London,ON,10.5,1.6,19.6
2026-04-11,London,ON,8.5,-1.4,13.8
2026-04-12,London,ON,17.8,1.0,25.5
2026-04-13,London,ON,23.0,15.3,31.4
2026-04-14,London,ON,22.2,12.5,32.9
2026-04-15,London,ON,22.5,13.1,22.1
2026-04-16,London,ON,19.3,12.0,20.8
2026-04-17,London,ON,19.2,5.8,13.9
2026-04-18,London,ON,17.8,6.9,27.5
2026-04-19,London,ON,7.5,-1.4,26.6
2026-04-20,London,ON,2.6,-2.4,15.8
2026-04-21,London,ON,13.3,-1.5,23.8
2026-04-22,London,ON,18.3,6.6,16.5
2026-04-23,London,ON,20.6,4.6,10.8
2026-04-24,London,ON,16.2,6.3,19.8
2026-04-25,London,ON,11.6,4.7,19.4
2026-04-26,London,ON,16.2,4.3,13.8
2026-04-27,London,ON,19.2,5.6,23.5
2026-04-28,London,ON,20.1,11.0,31.8
2026-04-29,London,ON,12.9,5.1,16.1
2026-04-30,London,ON,9.9,2.2,17.6
2026-05-01,London,ON,8.8,1.0,20.1
2026-05-02,London,ON,7.0,-0.5,19.0
2026-05-03,London,ON,14.6,0.6,25.6
2026-05-04,London,ON,19.8,8.2,25.4
2026-05-05,London,ON,16.9,8.5,26.4
2026-05-06,London,ON,11.3,6.0,20.2
2026-05-07,London,ON,10.7,1.5,17.7
2026-05-08,London,ON,14.7,2.6,16.6
2026-05-09,London,ON,16.3,6.8,24.5
2026-05-10,London,ON,12.2,3.3,20.0
2026-05-11,London,ON,10.6,3.3,19.5
2026-05-12,London,ON,14.0,0.5,23.4
2026-05-13,London,ON,13.4,5.9,31.1
2026-05-14,London,ON,13.9,5.6,28.1
2026-05-15,London,ON,16.6,4.2,12.4
2026-05-16,London,ON,20.4,10.0,26.0
2026-05-17,London,ON,26.6,13.8,16.4
2026-05-18,London,ON,27.6,18.0,23.8
2026-05-19,London,ON,25.9,17.1,26.4
2026-05-20,London,ON,19.6,6.6,21.1
2026-05-21,London,ON,16.2,3.8,15.2
2026-05-22,London,ON,16.6,7.3,25.4
2026-05-23,London,ON,13.0,10.1,31.0
2026-05-24,London,ON,17.8,11.8,20.0
2026-05-25,London,ON,22.1,11.5,12.4
2026-05-26,London,ON,25.4,12.3,15.1
2026-05-27,London,ON,23.0,13.8,21.6
2026-05-28,London,ON,19.7,9.8,19.0
2026-05-29,London,ON,22.9,7.1,22.1
2026-05-30,London,ON,19.2,7.7,22.4
2026-05-31,London,ON,20.8,7.6,16.0
2026-06-01,London,ON,21.3,8.6,12.0
2026-06-02,London,ON,23.2,9.4,21.9
2026-06-03,London,ON,24.9,9.2,10.4
2026-06-04,London,ON,27.7,11.6,19.2
2026-06-05,London,ON,28.2,15.3,23.1
2026-06-06,London,ON,24.4,18.3,26.7
2026-06-07,London,ON,25.2,12.6,14.7
2026-06-08,London,ON,26.9,14.2,14.6
2026-06-09,London,ON,27.1,18.6,20.8
2026-06-10,London,ON,28.0,19.9,19.5
2026-06-11,London,ON,28.1,20.6,20.3
2026-06-12,London,ON,23.8,19.7,22.3
2026-06-13,London,ON,27.7,16.2,25.4
2026-06-14,London,ON,21.9,12.5,18.0
2026-06-15,London,ON,19.1,10.2,22.1
2026-06-16,London,ON,21.6,11.8,25.8
2026-06-17,London,ON,20.7,12.7,25.4
2026-06-18,London,ON,20.2,15.1,34.1
2026-06-19,London,ON,20.2,12.6,23.4
2026-06-20,London,ON,20.5,10.8,15.9
2026-06-21,London,ON,21.2,10.8,12.1
2026-06-22,London,ON,21.9,14.2,15.5
2026-06-23,London,ON,22.4,9.8,21.3
2026-06-24,London,ON,22.9,10.5,15.5
2026-06-25,London,ON,21.6,14.8,19.8
2026-06-26,London,ON,21.6,14.5,11.7
2026-06-27,London,ON,24.9,12.0,10.9
2026-06-28,London,ON,26.1,15.0,11.8
2026-06-29,London,ON,28.5,16.7,16.1
2026-06-30,London,ON,30.9,21.2,20.8
2026-07-01,London,ON,32.5,23.1,18.0
2026-07-02,London,ON,31.7,23.9,19.7
2026-07-03,London,ON,31.4,23.1,19.9
2026-07-04,London,ON,26.6,20.8,17.3
2026-07-05,London,ON,24.2,19.9,20.4
2026-07-06,London,ON,26.3,18.5,20.2
2026-07-07,London,ON,27.1,18.8,11.4
2026-07-08,London,ON,28.6,17.5,13.1
2026-07-09,London,ON,27.8,20.0,17.2
2026-07-10,London,ON,26.9,18.5,7.5
2026-07-11,London,ON,27.0,18.2,14.0
2026-07-12,London,ON,27.3,16.4,11.1
2026-07-13,London,ON,29.8,16.1,12.1
2026-07-14,London,ON,33.5,20.9,17.8
2026-07-15,London,ON,30.4,22.0,17.1
2026-07-16,London,ON,25.9,18.3,18.3
2026-07-17,London,ON,26.0,14.7,11.2
2026-07-18,London,ON,28.1,18.2,28.4
2026-07-19,London,ON,22.2,14.2,15.0
2026-07-20,London,ON,24.8,11.3,19.2
2026-07-21,London,ON,25.5,17.7,28.3
2026-07-22,London,ON,19.2,14.2,24.5
2026-07-23,London,ON,22.1,11.0,10.6
2026-07-24,London,ON,24.8,12.8,8.6
2024-01-01,Montreal,QC,-3.9,-8.9,13.7
2024-01-02,Montreal,QC,1.8,-6.8,25.8
2024-01-03,Montreal,QC,2.3,-2.2,17.6
2024-01-04,Montreal,QC,0.5,-10.5,21.4
2024-01-05,Montreal,QC,-2.4,-12.1,16.3
2024-01-06,Montreal,QC,-2.3,-10.8,24.3
2024-01-07,Montreal,QC,-5.3,-7.7,22.4
2024-01-08,Montreal,QC,-2.6,-8.9,17.3
2024-01-09,Montreal,QC,0.3,-8.5,26.8
2024-01-10,Montreal,QC,3.9,0.2,28.7
2024-01-11,Montreal,QC,-0.8,-8.7,31.0
2024-01-12,Montreal,QC,-6.2,-12.1,21.0
2024-01-13,Montreal,QC,2.2,-6.2,32.1
2024-01-14,Montreal,QC,-1.1,-6.6,28.5
2024-01-15,Montreal,QC,-5.5,-10.2,21.0
2024-01-16,Montreal,QC,-5.9,-11.5,10.7
2024-01-17,Montreal,QC,-9.3,-14.8,22.8
2024-01-18,Montreal,QC,-7.4,-14.9,18.1
2024-01-19,Montreal,QC,-14.6,-22.6,15.7
2024-01-20,Montreal,QC,-9.8,-18.6,20.2
2024-01-21,Montreal,QC,-10.6,-17.1,19.0
2024-01-22,Montreal,QC,-1.3,-12.8,26.3
2024-01-23,Montreal,QC,-0.9,-10.9,20.8
2024-01-24,Montreal,QC,-5.5,-12.4,14.5
2024-01-25,Montreal,QC,1.2,-4.8,11.9
2024-01-26,Montreal,QC,0.4,-2.6,16.9
2024-01-27,Montreal,QC,-0.2,-1.8,12.7
2024-01-28,Montreal,QC,1.2,-4.1,10.4
2024-01-29,Montreal,QC,-0.8,-4.9,16.6
2024-01-30,Montreal,QC,-6.0,-13.2,15.6
2024-01-31,Montreal,QC,0.8,-13.0,12.2
2024-02-01,Montreal,QC,1.9,0.4,19.3
2024-02-02,Montreal,QC,0.5,-8.8,17.9
2024-02-03,Montreal,QC,-3.9,-13.2,10.5
2024-02-04,Montreal,QC,-4.7,-13.2,11.4
2024-02-05,Montreal,QC,-0.4,-14.2,13.4
2024-02-06,Montreal,QC,-2.0,-12.2,12.1
2024-02-07,Montreal,QC,-2.8,-14.1,8.6
2024-02-08,Montreal,QC,2.7,-7.7,9.9
2024-02-09,Montreal,QC,5.3,-2.1,17.7
2024-02-10,Montreal,QC,8.7,2.2,17.4
2024-02-11,Montreal,QC,3.2,-0.4,21.8
2024-02-12,Montreal,QC,1.5,-4.4,14.8
2024-02-13,Montreal,QC,0.9,-8.5,19.9
2024-02-14,Montreal,QC,-3.5,-12.7,31.8
2024-02-15,Montreal,QC,-4.0,-12.9,16.3
2024-02-16,Montreal,QC,-2.0,-7.7,24.4
2024-02-17,Montreal,QC,-7.2,-14.9,25.8
2024-02-18,Montreal,QC,-1.5,-16.6,27.8
2024-02-19,Montreal,QC,-5.6,-13.5,19.8
2024-02-20,Montreal,QC,-6.9,-16.2,10.4
2024-02-21,Montreal,QC,2.2,-13.7,21.8
2024-02-22,Montreal,QC,3.6,-1.9,20.3
2024-02-23,Montreal,QC,6.6,-5.7,20.6
2024-02-24,Montreal,QC,-8.4,-17.1,19.5
2024-02-25,Montreal,QC,0.0,-12.6,14.9
2024-02-26,Montreal,QC,4.1,-4.1,17.2
2024-02-27,Montreal,QC,12.8,-4.9,31.1
2024-02-28,Montreal,QC,14.8,-0.9,43.5
2024-02-29,Montreal,QC,-5.7,-13.9,39.3
2024-03-01,Montreal,QC,1.8,-12.2,20.4
2024-03-02,Montreal,QC,5.2,-3.9,15.3
2024-03-03,Montreal,QC,7.6,-0.1,10.8
2024-03-04,Montreal,QC,12.5,-2.7,25.5
2024-03-05,Montreal,QC,12.7,3.0,23.3
2024-03-06,Montreal,QC,4.5,1.6,21.9
2024-03-07,Montreal,QC,8.6,-0.7,26.6
2024-03-08,Montreal,QC,6.8,-4.9,15.6
2024-03-09,Montreal,QC,6.2,-1.7,28.8
2024-03-10,Montreal,QC,2.0,-2.6,27.4
2024-03-11,Montreal,QC,1.7,-3.0,36.4
2024-03-12,Montreal,QC,7.9,-4.2,23.6
2024-03-13,Montreal,QC,6.8,-5.3,15.1
2024-03-14,Montreal,QC,11.4,-2.4,12.8
2024-03-15,Montreal,QC,10.8,1.0,16.7
2024-03-16,Montreal,QC,5.8,-1.1,12.2
2024-03-17,Montreal,QC,7.8,1.4,26.7
2024-03-18,Montreal,QC,4.7,-1.1,25.5
2024-03-19,Montreal,QC,1.6,-4.6,21.6
2024-03-20,Montreal,QC,4.6,-2.6,30.5
2024-03-21,Montreal,QC,-2.4,-7.9,34.2
2024-03-22,Montreal,QC,-2.7,-12.0,24.5
2024-03-23,Montreal,QC,-4.6,-6.9,22.1
2024-03-24,Montreal,QC,2.5,-8.5,13.1
2024-03-25,Montreal,QC,7.4,-6.8,16.2
2024-03-26,Montreal,QC,13.8,-3.2,15.5
2024-03-27,Montreal,QC,14.5,3.4,21.5
2024-03-28,Montreal,QC,9.1,2.4,18.6
2024-03-29,Montreal,QC,9.4,-1.7,28.8
2024-03-30,Montreal,QC,6.1,-1.9,29.6
2024-03-31,Montreal,QC,8.9,-1.9,23.9
2024-04-01,Montreal,QC,9.8,-1.8,19.5
2024-04-02,Montreal,QC,10.2,-3.4,24.3
2024-04-03,Montreal,QC,10.9,0.9,30.7
2024-04-04,Montreal,QC,1.4,-1.3,35.1
2024-04-05,Montreal,QC,3.1,0.5,24.0
2024-04-06,Montreal,QC,7.7,0.0,20.5
2024-04-07,Montreal,QC,12.4,-2.7,11.0
2024-04-08,Montreal,QC,18.7,-0.2,18.9
2024-04-09,Montreal,QC,16.9,1.7,14.8
2024-04-10,Montreal,QC,16.4,3.2,20.6
2024-04-11,Montreal,QC,13.8,6.4,21.1
2024-04-12,Montreal,QC,22.1,8.9,36.3
2024-04-13,Montreal,QC,9.1,2.7,27.7
2024-04-14,Montreal,QC,12.1,1.9,20.8
2024-04-15,Montreal,QC,14.0,4.5,22.0
2024-04-16,Montreal,QC,12.8,2.3,23.9
2024-04-17,Montreal,QC,9.6,-0.5,16.9
2024-04-18,Montreal,QC,11.1,4.3,23.2
2024-04-19,Montreal,QC,13.1,5.9,29.8
2024-04-20,Montreal,QC,10.2,5.0,23.4
2024-04-21,Montreal,QC,9.0,2.4,29.5
2024-04-22,Montreal,QC,9.7,-2.3,25.6
2024-04-23,Montreal,QC,19.5,1.8,29.5
2024-04-24,Montreal,QC,10.6,-1.6,25.6
2024-04-25,Montreal,QC,9.0,-4.1,17.7
2024-04-26,Montreal,QC,12.8,-2.1,11.4
2024-04-27,Montreal,QC,17.8,2.5,25.6
2024-04-28,Montreal,QC,19.5,8.4,21.7
2024-04-29,Montreal,QC,12.0,3.8,21.9
2024-04-30,Montreal,QC,8.7,5.6,22.5
2024-05-01,Montreal,QC,14.4,2.7,12.5
2024-05-02,Montreal,QC,17.7,8.1,16.2
2024-05-03,Montreal,QC,18.3,5.7,16.0
2024-05-04,Montreal,QC,20.1,10.9,16.6
2024-05-05,Montreal,QC,14.4,10.0,25.1
2024-05-06,Montreal,QC,21.2,10.7,21.0
2024-05-07,Montreal,QC,21.0,6.7,20.9
2024-05-08,Montreal,QC,13.2,8.3,26.4
2024-05-09,Montreal,QC,14.8,6.5,14.4
2024-05-10,Montreal,QC,16.7,5.4,17.5
2024-05-11,Montreal,QC,17.5,4.6,11.8
2024-05-12,Montreal,QC,16.2,8.8,11.9
2024-05-13,Montreal,QC,19.2,8.3,21.7
2024-05-14,Montreal,QC,21.2,12.3,20.7
2024-05-15,Montreal,QC,21.7,11.0,13.9
2024-05-16,Montreal,QC,22.5,11.7,17.1
2024-05-17,Montreal,QC,24.6,11.8,18.2
2024-05-18,Montreal,QC,23.4,15.3,16.9
2024-05-19,Montreal,QC,24.1,12.6,13.7
2024-05-20,Montreal,QC,28.0,14.6,17.1
2024-05-21,Montreal,QC,26.1,16.2,17.1
2024-05-22,Montreal,QC,29.1,17.3,13.4
2024-05-23,Montreal,QC,25.1,19.1,27.6
2024-05-24,Montreal,QC,18.9,11.9,30.7
2024-05-25,Montreal,QC,19.6,8.7,8.9
2024-05-26,Montreal,QC,24.2,14.2,14.3
2024-05-27,Montreal,QC,24.8,17.0,38.5
2024-05-28,Montreal,QC,21.0,14.5,28.5
2024-05-29,Montreal,QC,19.0,11.6,16.0
2024-05-30,Montreal,QC,20.4,8.9,14.8
2024-05-31,Montreal,QC,23.2,9.2,21.5
2024-06-01,Montreal,QC,25.9,9.8,12.5
2024-06-02,Montreal,QC,26.1,13.0,11.3
2024-06-03,Montreal,QC,29.1,13.9,10.1
2024-06-04,Montreal,QC,29.7,14.7,10.4
2024-06-05,Montreal,QC,30.0,16.9,16.1
2024-06-06,Montreal,QC,26.7,17.9,22.5
2024-06-07,Montreal,QC,21.4,15.9,21.5
2024-06-08,Montreal,QC,21.2,14.2,26.3
2024-06-09,Montreal,QC,18.6,14.3,26.8
2024-06-10,Montreal,QC,17.9,13.6,20.9
2024-06-11,Montreal,QC,18.8,12.6,15.1
2024-06-12,Montreal,QC,20.7,12.9,16.8
2024-06-13,Montreal,QC,28.0,13.5,20.2
2024-06-14,Montreal,QC,23.5,15.8,25.2
2024-06-15,Montreal,QC,19.6,11.1,16.7
2024-06-16,Montreal,QC,21.4,9.9,10.9
2024-06-17,Montreal,QC,28.6,16.0,19.6
2024-06-18,Montreal,QC,31.2,20.5,19.9
2024-06-19,Montreal,QC,33.3,23.0,21.2
2024-06-20,Montreal,QC,31.3,23.5,23.4
2024-06-21,Montreal,QC,25.1,18.4,17.1
2024-06-22,Montreal,QC,23.3,18.2,9.0
2024-06-23,Montreal,QC,25.3,16.8,32.4
2024-06-24,Montreal,QC,22.4,14.7,28.0
2024-06-25,Montreal,QC,27.4,15.4,26.0
2024-06-26,Montreal,QC,26.4,18.7,23.2
2024-06-27,Montreal,QC,19.8,13.0,30.6
2024-06-28,Montreal,QC,21.9,10.2,13.0
2024-06-29,Montreal,QC,21.7,17.5,22.4
2024-06-30,Montreal,QC,25.4,19.0,25.2
2024-07-01,Montreal,QC,25.5,15.9,16.1
2024-07-02,Montreal,QC,27.3,14.8,11.3
2024-07-03,Montreal,QC,29.1,17.1,25.6
2024-07-04,Montreal,QC,28.3,20.6,19.8
2024-07-05,Montreal,QC,27.4,20.3,13.7
2024-07-06,Montreal,QC,27.1,18.7,14.8
2024-07-07,Montreal,QC,27.1,19.8,11.9
2024-07-08,Montreal,QC,28.1,20.2,14.6
2024-07-09,Montreal,QC,28.8,20.7,19.2
2024-07-10,Montreal,QC,25.0,18.4,26.0
2024-07-11,Montreal,QC,23.3,18.4,23.9
2024-07-12,Montreal,QC,26.8,18.0,9.3
2024-07-13,Montreal,QC,27.3,20.6,18.8
2024-07-14,Montreal,QC,29.0,20.1,20.4
2024-07-15,Montreal,QC,29.8,20.6,28.6
2024-07-16,Montreal,QC,27.9,21.8,20.8
2024-07-17,Montreal,QC,26.4,21.3,22.0
2024-07-18,Montreal,QC,23.0,17.6,24.1
2024-07-19,Montreal,QC,25.6,15.5,19.4
2024-07-20,Montreal,QC,26.9,17.2,26.2
2024-07-21,Montreal,QC,23.9,13.7,18.9
2024-07-22,Montreal,QC,26.6,14.3,12.6
2024-07-23,Montreal,QC,25.8,17.8,11.4
2024-07-24,Montreal,QC,27.3,17.3,18.7
2024-07-25,Montreal,QC,22.5,16.9,28.6
2024-07-26,Montreal,QC,26.7,15.8,23.2
2024-07-27,Montreal,QC,28.1,15.1,12.7
2024-07-28,Montreal,QC,28.4,18.8,15.0
2024-07-29,Montreal,QC,29.3,18.6,6.4
2024-07-30,Montreal,QC,30.0,21.5,13.1
2024-07-31,Montreal,QC,26.6,22.2,15.5
2024-08-01,Montreal,QC,29.4,21.1,13.1
2024-08-02,Montreal,QC,30.9,22.4,14.1
2024-08-03,Montreal,QC,30.0,22.0,18.6
2024-08-04,Montreal,QC,29.5,21.4,11.5
2024-08-05,Montreal,QC,22.1,16.2,12.2
2024-08-06,Montreal,QC,23.1,14.8,12.0
2024-08-07,Montreal,QC,24.7,15.0,9.2
2024-08-08,Montreal,QC,26.0,14.4,22.3
2024-08-09,Montreal,QC,21.1,18.4,34.9
2024-08-10,Montreal,QC,24.5,18.8,26.5
2024-08-11,Montreal,QC,22.6,16.2,23.4
2024-08-12,Montreal,QC,22.6,14.9,15.8
2024-08-13,Montreal,QC,27.3,15.3,14.3
2024-08-14,Montreal,QC,28.6,16.7,17.3
2024-08-15,Montreal,QC,28.1,18.4,11.0
2024-08-16,Montreal,QC,28.5,19.9,8.4
2024-08-17,Montreal,QC,26.4,20.6,27.8
2024-08-18,Montreal,QC,25.6,20.6,25.8
2024-08-19,Montreal,QC,21.0,14.4,25.5
2024-08-20,Montreal,QC,17.5,14.3,16.2
2024-08-21,Montreal,QC,15.3,13.2,19.1
2024-08-22,Montreal,QC,19.9,13.6,11.8
2024-08-23,Montreal,QC,24.0,13.7,18.3
2024-08-24,Montreal,QC,25.0,15.9,19.7
2024-08-25,Montreal,QC,25.5,17.1,11.9
2024-08-26,Montreal,QC,26.2,17.0,10.4
2024-08-27,Montreal,QC,28.1,19.2,18.8
2024-08-28,Montreal,QC,22.0,14.4,27.1
2024-08-29,Montreal,QC,21.2,11.2,12.8
2024-08-30,Montreal,QC,24.6,12.1,20.9
2024-08-31,Montreal,QC,21.8,17.2,18.9
2024-09-01,Montreal,QC,25.3,15.5,29.3
2024-09-02,Montreal,QC,17.3,11.9,22.3
2024-09-03,Montreal,QC,21.8,10.3,20.8
2024-09-04,Montreal,QC,23.6,14.2,16.9
2024-09-05,Montreal,QC,25.8,14.4,17.4
2024-09-06,Montreal,QC,23.6,15.4,21.3
2024-09-07,Montreal,QC,23.4,13.3,27.1
2024-09-08,Montreal,QC,13.4,9.2,29.1
2024-09-09,Montreal,QC,20.3,11.2,23.3
2024-09-10,Montreal,QC,19.7,8.4,20.9
2024-09-11,Montreal,QC,23.2,12.3,17.3
2024-09-12,Montreal,QC,24.1,13.7,10.7
2024-09-13,Montreal,QC,26.1,13.6,9.7
2024-09-14,Montreal,QC,25.9,15.5,9.7
2024-09-15,Montreal,QC,27.3,15.2,8.2
2024-09-16,Montreal,QC,27.2,16.7,14.9
2024-09-17,Montreal,QC,27.3,17.3,12.9
2024-09-18,Montreal,QC,26.5,15.8,10.5
2024-09-19,Montreal,QC,26.6,15.2,15.1
2024-09-20,Montreal,QC,24.8,15.4,15.8
2024-09-21,Montreal,QC,22.7,15.1,13.6
2024-09-22,Montreal,QC,21.4,13.0,15.0
2024-09-23,Montreal,QC,17.3,14.9,20.1
2024-09-24,Montreal,QC,20.9,12.9,16.3
2024-09-25,Montreal,QC,16.9,12.6,27.8
2024-09-26,Montreal,QC,21.6,14.0,27.6
2024-09-27,Montreal,QC,19.7,12.6,11.7
2024-09-28,Montreal,QC,21.2,11.6,17.1
2024-09-29,Montreal,QC,21.0,11.7,11.0
2024-09-30,Montreal,QC,21.3,13.0,13.4
2024-10-01,Montreal,QC,22.4,11.7,21.3
2024-10-02,Montreal,QC,19.0,12.7,20.0
